Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.021292,0.021307
16,1,PMPI_Send,PMPI_Recv,0.021307,0.021319
1,2,PMPI_Send,PMPI_Recv,0.021319,0.021327
2,1,PMPI_Send,PMPI_Recv,0.021327,0.021335
1,3,PMPI_Send,PMPI_Recv,0.021335,0.021343
3,1,PMPI_Send,PMPI_Recv,0.021343,0.021351
1,4,PMPI_Send,PMPI_Recv,0.021351,0.021359
4,1,PMPI_Send,PMPI_Recv,0.021359,0.021367
1,5,PMPI_Send,PMPI_Recv,0.021367,0.021379
5,1,PMPI_Send,PMPI_Recv,0.021379,0.02139
1,6,PMPI_Send,PMPI_Recv,0.02139,0.021402
6,1,PMPI_Send,PMPI_Recv,0.021402,0.021414
1,7,PMPI_Send,PMPI_Recv,0.021414,0.021426
7,1,PMPI_Send,PMPI_Recv,0.021426,0.021438
1,8,PMPI_Send,PMPI_Recv,0.021438,0.02145
8,1,PMPI_Send,PMPI_Recv,0.02145,0.021461
1,9,PMPI_Send,PMPI_Recv,0.021461,0.021473
9,1,PMPI_Send,PMPI_Recv,0.021473,0.021485
1,10,PMPI_Send,PMPI_Recv,0.021485,0.021497
10,1,PMPI_Send,PMPI_Recv,0.021497,0.021509
1,11,PMPI_Send,PMPI_Recv,0.021509,0.021521
11,1,PMPI_Send,PMPI_Recv,0.021521,0.021532
1,12,PMPI_Send,PMPI_Recv,0.021532,0.021544
12,1,PMPI_Send,PMPI_Recv,0.021544,0.021556
1,13,PMPI_Send,PMPI_Recv,0.021556,0.021572
13,1,PMPI_Send,PMPI_Recv,0.021572,0.021584
1,14,PMPI_Send,PMPI_Recv,0.021584,0.021599
14,1,PMPI_Send,PMPI_Recv,0.021599,0.021611
1,15,PMPI_Send,PMPI_Recv,0.021611,0.021627
15,1,PMPI_Send,PMPI_Recv,0.021627,0.021639
1,16,PMPI_Send,PMPI_Recv,0.021639,0.021655
16,1,PMPI_Send,PMPI_Recv,0.021655,0.021666
1,2,PMPI_Send,PMPI_Recv,0.021666,0.021674
2,1,PMPI_Send,PMPI_Recv,0.021674,0.021682
1,3,PMPI_Send,PMPI_Recv,0.021682,0.02169
3,1,PMPI_Send,PMPI_Recv,0.02169,0.021698
1,4,PMPI_Send,PMPI_Recv,0.021698,0.021706
4,1,PMPI_Send,PMPI_Recv,0.021706,0.021714
1,5,PMPI_Send,PMPI_Recv,0.021714,0.021726
5,1,PMPI_Send,PMPI_Recv,0.021726,0.021738
1,6,PMPI_Send,PMPI_Recv,0.021738,0.021749
6,1,PMPI_Send,PMPI_Recv,0.021749,0.021761
1,7,PMPI_Send,PMPI_Recv,0.021761,0.021773
7,1,PMPI_Send,PMPI_Recv,0.021773,0.021785
1,8,PMPI_Send,PMPI_Recv,0.021785,0.021797
8,1,PMPI_Send,PMPI_Recv,0.021797,0.021809
1,9,PMPI_Send,PMPI_Recv,0.021809,0.02182
9,1,PMPI_Send,PMPI_Recv,0.02182,0.021832
1,10,PMPI_Send,PMPI_Recv,0.021832,0.021844
10,1,PMPI_Send,PMPI_Recv,0.021844,0.021856
1,11,PMPI_Send,PMPI_Recv,0.021856,0.021868
11,1,PMPI_Send,PMPI_Recv,0.021868,0.02188
1,12,PMPI_Send,PMPI_Recv,0.02188,0.021891
12,1,PMPI_Send,PMPI_Recv,0.021891,0.021903
1,13,PMPI_Send,PMPI_Recv,0.021903,0.021919
13,1,PMPI_Send,PMPI_Recv,0.021919,0.021931
1,14,PMPI_Send,PMPI_Recv,0.021931,0.021946
14,1,PMPI_Send,PMPI_Recv,0.021946,0.021958
1,15,PMPI_Send,PMPI_Recv,0.021958,0.021974
15,1,PMPI_Send,PMPI_Recv,0.021974,0.021986
1,16,PMPI_Send,PMPI_Recv,0.021986,0.022002
16,1,PMPI_Send,PMPI_Recv,0.022002,0.022013
1,2,PMPI_Send,PMPI_Recv,0.022013,0.022021
2,1,PMPI_Send,PMPI_Recv,0.022021,0.022029
1,3,PMPI_Send,PMPI_Recv,0.022029,0.022037
3,1,PMPI_Send,PMPI_Recv,0.022037,0.022045
1,4,PMPI_Send,PMPI_Recv,0.022045,0.022053
4,1,PMPI_Send,PMPI_Recv,0.022053,0.022061
1,5,PMPI_Send,PMPI_Recv,0.022061,0.022073
5,1,PMPI_Send,PMPI_Recv,0.022073,0.022085
1,6,PMPI_Send,PMPI_Recv,0.022085,0.022096
6,1,PMPI_Send,PMPI_Recv,0.022096,0.022108
1,7,PMPI_Send,PMPI_Recv,0.022108,0.02212
7,1,PMPI_Send,PMPI_Recv,0.02212,0.022132
1,8,PMPI_Send,PMPI_Recv,0.022132,0.022144
8,1,PMPI_Send,PMPI_Recv,0.022144,0.022156
1,9,PMPI_Send,PMPI_Recv,0.022156,0.022167
9,1,PMPI_Send,PMPI_Recv,0.022167,0.022179
1,10,PMPI_Send,PMPI_Recv,0.022179,0.022191
10,1,PMPI_Send,PMPI_Recv,0.022191,0.022203
1,11,PMPI_Send,PMPI_Recv,0.022203,0.022215
11,1,PMPI_Send,PMPI_Recv,0.022215,0.022227
1,12,PMPI_Send,PMPI_Recv,0.022227,0.022238
12,1,PMPI_Send,PMPI_Recv,0.022238,0.02225
1,13,PMPI_Send,PMPI_Recv,0.02225,0.022266
13,1,PMPI_Send,PMPI_Recv,0.022266,0.022278
1,14,PMPI_Send,PMPI_Recv,0.022278,0.022294
14,1,PMPI_Send,PMPI_Recv,0.022294,0.022305
1,15,PMPI_Send,PMPI_Recv,0.022305,0.022321
15,1,PMPI_Send,PMPI_Recv,0.022321,0.022333
1,16,PMPI_Send,PMPI_Recv,0.022333,0.022349
16,1,PMPI_Send,PMPI_Recv,0.022349,0.022361
1,2,PMPI_Send,PMPI_Recv,0.022361,0.022368
2,1,PMPI_Send,PMPI_Recv,0.022368,0.022376
1,3,PMPI_Send,PMPI_Recv,0.022376,0.022384
3,1,PMPI_Send,PMPI_Recv,0.022384,0.022392
1,4,PMPI_Send,PMPI_Recv,0.022392,0.0224
4,1,PMPI_Send,PMPI_Recv,0.0224,0.022408
1,5,PMPI_Send,PMPI_Recv,0.022408,0.02242
5,1,PMPI_Send,PMPI_Recv,0.02242,0.022432
1,6,PMPI_Send,PMPI_Recv,0.022432,0.022444
6,1,PMPI_Send,PMPI_Recv,0.022444,0.022455
1,7,PMPI_Send,PMPI_Recv,0.022455,0.022467
7,1,PMPI_Send,PMPI_Recv,0.022467,0.022479
1,8,PMPI_Send,PMPI_Recv,0.022479,0.022491
8,1,PMPI_Send,PMPI_Recv,0.022491,0.022503
1,9,PMPI_Send,PMPI_Recv,0.022503,0.022515
9,1,PMPI_Send,PMPI_Recv,0.022515,0.022526
1,10,PMPI_Send,PMPI_Recv,0.022526,0.022538
10,1,PMPI_Send,PMPI_Recv,0.022538,0.02255
1,11,PMPI_Send,PMPI_Recv,0.02255,0.022562
11,1,PMPI_Send,PMPI_Recv,0.022562,0.022574
1,12,PMPI_Send,PMPI_Recv,0.022574,0.022586
12,1,PMPI_Send,PMPI_Recv,0.022586,0.022597
1,13,PMPI_Send,PMPI_Recv,0.022597,0.022613
13,1,PMPI_Send,PMPI_Recv,0.022613,0.022625
1,14,PMPI_Send,PMPI_Recv,0.022625,0.022641
14,1,PMPI_Send,PMPI_Recv,0.022641,0.022652
1,15,PMPI_Send,PMPI_Recv,0.022652,0.022668
15,1,PMPI_Send,PMPI_Recv,0.022668,0.02268
1,16,PMPI_Send,PMPI_Recv,0.02268,0.022696
16,1,PMPI_Send,PMPI_Recv,0.022696,0.022708
1,2,PMPI_Send,PMPI_Recv,0.022708,0.022716
2,1,PMPI_Send,PMPI_Recv,0.022716,0.022723
1,3,PMPI_Send,PMPI_Recv,0.022723,0.022731
3,1,PMPI_Send,PMPI_Recv,0.022731,0.022739
1,4,PMPI_Send,PMPI_Recv,0.022739,0.022747
4,1,PMPI_Send,PMPI_Recv,0.022747,0.022755
1,5,PMPI_Send,PMPI_Recv,0.022755,0.022767
5,1,PMPI_Send,PMPI_Recv,0.022767,0.022779
1,6,PMPI_Send,PMPI_Recv,0.022779,0.022791
6,1,PMPI_Send,PMPI_Recv,0.022791,0.022802
1,7,PMPI_Send,PMPI_Recv,0.022802,0.022814
7,1,PMPI_Send,PMPI_Recv,0.022814,0.022826
1,8,PMPI_Send,PMPI_Recv,0.022826,0.022838
8,1,PMPI_Send,PMPI_Recv,0.022838,0.02285
1,9,PMPI_Send,PMPI_Recv,0.02285,0.022862
9,1,PMPI_Send,PMPI_Recv,0.022862,0.022873
1,10,PMPI_Send,PMPI_Recv,0.022873,0.022885
10,1,PMPI_Send,PMPI_Recv,0.022885,0.022897
1,11,PMPI_Send,PMPI_Recv,0.022897,0.022909
11,1,PMPI_Send,PMPI_Recv,0.022909,0.022921
1,12,PMPI_Send,PMPI_Recv,0.022921,0.022933
12,1,PMPI_Send,PMPI_Recv,0.022933,0.022944
1,13,PMPI_Send,PMPI_Recv,0.022944,0.02296
13,1,PMPI_Send,PMPI_Recv,0.02296,0.022972
1,14,PMPI_Send,PMPI_Recv,0.022972,0.022988
14,1,PMPI_Send,PMPI_Recv,0.022988,0.023
1,15,PMPI_Send,PMPI_Recv,0.023,0.023015
15,1,PMPI_Send,PMPI_Recv,0.023015,0.023027
1,16,PMPI_Send,PMPI_Recv,0.023027,0.023043
16,1,PMPI_Send,PMPI_Recv,0.023043,0.023055
1,2,PMPI_Send,PMPI_Recv,0.023055,0.023063
2,1,PMPI_Send,PMPI_Recv,0.023063,0.023071
1,3,PMPI_Send,PMPI_Recv,0.023071,0.023078
3,1,PMPI_Send,PMPI_Recv,0.023078,0.023086
1,4,PMPI_Send,PMPI_Recv,0.023086,0.023094
4,1,PMPI_Send,PMPI_Recv,0.023094,0.023102
1,5,PMPI_Send,PMPI_Recv,0.023102,0.023114
5,1,PMPI_Send,PMPI_Recv,0.023114,0.023126
1,6,PMPI_Send,PMPI_Recv,0.023126,0.023138
6,1,PMPI_Send,PMPI_Recv,0.023138,0.02315
1,7,PMPI_Send,PMPI_Recv,0.02315,0.023161
7,1,PMPI_Send,PMPI_Recv,0.023161,0.023173
1,8,PMPI_Send,PMPI_Recv,0.023173,0.023185
8,1,PMPI_Send,PMPI_Recv,0.023185,0.023197
1,9,PMPI_Send,PMPI_Recv,0.023197,0.023209
9,1,PMPI_Send,PMPI_Recv,0.023209,0.023221
1,10,PMPI_Send,PMPI_Recv,0.023221,0.023232
10,1,PMPI_Send,PMPI_Recv,0.023232,0.023244
1,11,PMPI_Send,PMPI_Recv,0.023244,0.023256
11,1,PMPI_Send,PMPI_Recv,0.023256,0.023268
1,12,PMPI_Send,PMPI_Recv,0.023268,0.02328
12,1,PMPI_Send,PMPI_Recv,0.02328,0.023292
1,13,PMPI_Send,PMPI_Recv,0.023292,0.023307
13,1,PMPI_Send,PMPI_Recv,0.023307,0.023319
1,14,PMPI_Send,PMPI_Recv,0.023319,0.023335
14,1,PMPI_Send,PMPI_Recv,0.023335,0.023347
1,15,PMPI_Send,PMPI_Recv,0.023347,0.023362
15,1,PMPI_Send,PMPI_Recv,0.023362,0.023374
1,16,PMPI_Send,PMPI_Recv,0.023374,0.02339
16,1,PMPI_Send,PMPI_Recv,0.02339,0.023402
1,2,PMPI_Send,PMPI_Recv,0.023402,0.02341
2,1,PMPI_Send,PMPI_Recv,0.02341,0.023418
1,3,PMPI_Send,PMPI_Recv,0.023418,0.023426
3,1,PMPI_Send,PMPI_Recv,0.023426,0.023433
1,4,PMPI_Send,PMPI_Recv,0.023433,0.023441
4,1,PMPI_Send,PMPI_Recv,0.023441,0.023449
1,5,PMPI_Send,PMPI_Recv,0.023449,0.023461
5,1,PMPI_Send,PMPI_Recv,0.023461,0.023473
1,6,PMPI_Send,PMPI_Recv,0.023473,0.023485
6,1,PMPI_Send,PMPI_Recv,0.023485,0.023497
1,7,PMPI_Send,PMPI_Recv,0.023497,0.023508
7,1,PMPI_Send,PMPI_Recv,0.023508,0.02352
1,8,PMPI_Send,PMPI_Recv,0.02352,0.023532
8,1,PMPI_Send,PMPI_Recv,0.023532,0.023544
1,9,PMPI_Send,PMPI_Recv,0.023544,0.023556
9,1,PMPI_Send,PMPI_Recv,0.023556,0.023568
1,10,PMPI_Send,PMPI_Recv,0.023568,0.023579
10,1,PMPI_Send,PMPI_Recv,0.023579,0.023591
1,11,PMPI_Send,PMPI_Recv,0.023591,0.023603
11,1,PMPI_Send,PMPI_Recv,0.023603,0.023615
1,12,PMPI_Send,PMPI_Recv,0.023615,0.023627
12,1,PMPI_Send,PMPI_Recv,0.023627,0.023639
1,13,PMPI_Send,PMPI_Recv,0.023639,0.023654
13,1,PMPI_Send,PMPI_Recv,0.023654,0.023666
1,14,PMPI_Send,PMPI_Recv,0.023666,0.023682
14,1,PMPI_Send,PMPI_Recv,0.023682,0.023694
1,15,PMPI_Send,PMPI_Recv,0.023694,0.023709
15,1,PMPI_Send,PMPI_Recv,0.023709,0.023721
1,16,PMPI_Send,PMPI_Recv,0.023721,0.023737
16,1,PMPI_Send,PMPI_Recv,0.023737,0.023749
1,2,PMPI_Send,PMPI_Recv,0.023749,0.023757
2,1,PMPI_Send,PMPI_Recv,0.023757,0.023765
1,3,PMPI_Send,PMPI_Recv,0.023765,0.023773
3,1,PMPI_Send,PMPI_Recv,0.023773,0.023781
1,4,PMPI_Send,PMPI_Recv,0.023781,0.023788
4,1,PMPI_Send,PMPI_Recv,0.023788,0.023796
1,5,PMPI_Send,PMPI_Recv,0.023796,0.023808
5,1,PMPI_Send,PMPI_Recv,0.023808,0.02382
1,6,PMPI_Send,PMPI_Recv,0.02382,0.023832
6,1,PMPI_Send,PMPI_Recv,0.023832,0.023844
1,7,PMPI_Send,PMPI_Recv,0.023844,0.023856
7,1,PMPI_Send,PMPI_Recv,0.023856,0.023867
1,8,PMPI_Send,PMPI_Recv,0.023867,0.023879
8,1,PMPI_Send,PMPI_Recv,0.023879,0.023891
1,9,PMPI_Send,PMPI_Recv,0.023891,0.023903
9,1,PMPI_Send,PMPI_Recv,0.023903,0.023915
1,10,PMPI_Send,PMPI_Recv,0.023915,0.023927
10,1,PMPI_Send,PMPI_Recv,0.023927,0.023938
1,11,PMPI_Send,PMPI_Recv,0.023938,0.02395
11,1,PMPI_Send,PMPI_Recv,0.02395,0.023962
1,12,PMPI_Send,PMPI_Recv,0.023962,0.023974
12,1,PMPI_Send,PMPI_Recv,0.023974,0.023986
1,13,PMPI_Send,PMPI_Recv,0.023986,0.024001
13,1,PMPI_Send,PMPI_Recv,0.024001,0.024013
1,14,PMPI_Send,PMPI_Recv,0.024013,0.024029
14,1,PMPI_Send,PMPI_Recv,0.024029,0.024041
1,15,PMPI_Send,PMPI_Recv,0.024041,0.024057
15,1,PMPI_Send,PMPI_Recv,0.024057,0.024068
1,16,PMPI_Send,PMPI_Recv,0.024068,0.024084
16,1,PMPI_Send,PMPI_Recv,0.024084,0.024096
1,2,PMPI_Send,PMPI_Recv,0.024096,0.024104
2,1,PMPI_Send,PMPI_Recv,0.024104,0.024112
1,3,PMPI_Send,PMPI_Recv,0.024112,0.02412
3,1,PMPI_Send,PMPI_Recv,0.02412,0.024128
1,4,PMPI_Send,PMPI_Recv,0.024128,0.024136
4,1,PMPI_Send,PMPI_Recv,0.024136,0.024144
1,5,PMPI_Send,PMPI_Recv,0.024144,0.024155
5,1,PMPI_Send,PMPI_Recv,0.024155,0.024167
1,6,PMPI_Send,PMPI_Recv,0.024167,0.024179
6,1,PMPI_Send,PMPI_Recv,0.024179,0.024191
1,7,PMPI_Send,PMPI_Recv,0.024191,0.024203
7,1,PMPI_Send,PMPI_Recv,0.024203,0.024214
1,8,PMPI_Send,PMPI_Recv,0.024214,0.024226
8,1,PMPI_Send,PMPI_Recv,0.024226,0.024238
1,9,PMPI_Send,PMPI_Recv,0.024238,0.02425
9,1,PMPI_Send,PMPI_Recv,0.02425,0.024262
1,10,PMPI_Send,PMPI_Recv,0.024262,0.024274
10,1,PMPI_Send,PMPI_Recv,0.024274,0.024285
1,11,PMPI_Send,PMPI_Recv,0.024285,0.024297
11,1,PMPI_Send,PMPI_Recv,0.024297,0.024309
1,12,PMPI_Send,PMPI_Recv,0.024309,0.024321
12,1,PMPI_Send,PMPI_Recv,0.024321,0.024333
1,13,PMPI_Send,PMPI_Recv,0.024333,0.024349
13,1,PMPI_Send,PMPI_Recv,0.024349,0.02436
1,14,PMPI_Send,PMPI_Recv,0.02436,0.024376
14,1,PMPI_Send,PMPI_Recv,0.024376,0.024388
1,15,PMPI_Send,PMPI_Recv,0.024388,0.024404
15,1,PMPI_Send,PMPI_Recv,0.024404,0.024415
1,16,PMPI_Send,PMPI_Recv,0.024415,0.024431
16,1,PMPI_Send,PMPI_Recv,0.024431,0.024443
1,2,PMPI_Send,PMPI_Recv,0.024443,0.024451
2,1,PMPI_Send,PMPI_Recv,0.024451,0.024459
1,3,PMPI_Send,PMPI_Recv,0.024459,0.024467
3,1,PMPI_Send,PMPI_Recv,0.024467,0.024475
1,4,PMPI_Send,PMPI_Recv,0.024475,0.024483
4,1,PMPI_Send,PMPI_Recv,0.024483,0.024491
1,5,PMPI_Send,PMPI_Recv,0.024491,0.024502
5,1,PMPI_Send,PMPI_Recv,0.024502,0.024514
1,6,PMPI_Send,PMPI_Recv,0.024514,0.024526
6,1,PMPI_Send,PMPI_Recv,0.024526,0.024538
1,7,PMPI_Send,PMPI_Recv,0.024538,0.02455
7,1,PMPI_Send,PMPI_Recv,0.02455,0.024562
1,8,PMPI_Send,PMPI_Recv,0.024562,0.024573
8,1,PMPI_Send,PMPI_Recv,0.024573,0.024585
1,9,PMPI_Send,PMPI_Recv,0.024585,0.024597
9,1,PMPI_Send,PMPI_Recv,0.024597,0.024609
1,10,PMPI_Send,PMPI_Recv,0.024609,0.024621
10,1,PMPI_Send,PMPI_Recv,0.024621,0.024633
1,11,PMPI_Send,PMPI_Recv,0.024633,0.024644
11,1,PMPI_Send,PMPI_Recv,0.024644,0.024656
1,12,PMPI_Send,PMPI_Recv,0.024656,0.024668
12,1,PMPI_Send,PMPI_Recv,0.024668,0.02468
1,13,PMPI_Send,PMPI_Recv,0.02468,0.024696
13,1,PMPI_Send,PMPI_Recv,0.024696,0.024707
1,14,PMPI_Send,PMPI_Recv,0.024707,0.024723
14,1,PMPI_Send,PMPI_Recv,0.024723,0.024735
1,15,PMPI_Send,PMPI_Recv,0.024735,0.024751
15,1,PMPI_Send,PMPI_Recv,0.024751,0.024763
1,16,PMPI_Send,PMPI_Recv,0.024763,0.024778
16,1,PMPI_Send,PMPI_Recv,0.024778,0.02479
1,2,PMPI_Send,PMPI_Recv,0.02479,0.024798
2,1,PMPI_Send,PMPI_Recv,0.024798,0.024806
1,3,PMPI_Send,PMPI_Recv,0.024806,0.024814
3,1,PMPI_Send,PMPI_Recv,0.024814,0.024822
1,4,PMPI_Send,PMPI_Recv,0.024822,0.02483
4,1,PMPI_Send,PMPI_Recv,0.02483,0.024838
1,5,PMPI_Send,PMPI_Recv,0.024838,0.02485
5,1,PMPI_Send,PMPI_Recv,0.02485,0.024861
1,6,PMPI_Send,PMPI_Recv,0.024861,0.024873
6,1,PMPI_Send,PMPI_Recv,0.024873,0.024885
1,7,PMPI_Send,PMPI_Recv,0.024885,0.024897
7,1,PMPI_Send,PMPI_Recv,0.024897,0.024909
1,8,PMPI_Send,PMPI_Recv,0.024909,0.02492
8,1,PMPI_Send,PMPI_Recv,0.02492,0.024932
1,9,PMPI_Send,PMPI_Recv,0.024932,0.024944
9,1,PMPI_Send,PMPI_Recv,0.024944,0.024956
1,10,PMPI_Send,PMPI_Recv,0.024956,0.024968
10,1,PMPI_Send,PMPI_Recv,0.024968,0.02498
1,11,PMPI_Send,PMPI_Recv,0.02498,0.024991
11,1,PMPI_Send,PMPI_Recv,0.024991,0.025003
1,12,PMPI_Send,PMPI_Recv,0.025003,0.025015
12,1,PMPI_Send,PMPI_Recv,0.025015,0.025027
1,13,PMPI_Send,PMPI_Recv,0.025027,0.025043
13,1,PMPI_Send,PMPI_Recv,0.025043,0.025055
1,14,PMPI_Send,PMPI_Recv,0.025055,0.02507
14,1,PMPI_Send,PMPI_Recv,0.02507,0.025082
1,15,PMPI_Send,PMPI_Recv,0.025082,0.025098
15,1,PMPI_Send,PMPI_Recv,0.025098,0.02511
1,16,PMPI_Send,PMPI_Recv,0.02511,0.025125
16,1,PMPI_Send,PMPI_Recv,0.025125,0.025137
1,2,PMPI_Send,PMPI_Recv,0.025137,0.025145
2,1,PMPI_Send,PMPI_Recv,0.025145,0.025153
1,3,PMPI_Send,PMPI_Recv,0.025153,0.025161
3,1,PMPI_Send,PMPI_Recv,0.025161,0.025169
1,4,PMPI_Send,PMPI_Recv,0.025169,0.025177
4,1,PMPI_Send,PMPI_Recv,0.025177,0.025185
1,5,PMPI_Send,PMPI_Recv,0.025185,0.025197
5,1,PMPI_Send,PMPI_Recv,0.025197,0.025208
1,6,PMPI_Send,PMPI_Recv,0.025208,0.02522
6,1,PMPI_Send,PMPI_Recv,0.02522,0.025232
1,7,PMPI_Send,PMPI_Recv,0.025232,0.025244
7,1,PMPI_Send,PMPI_Recv,0.025244,0.025256
1,8,PMPI_Send,PMPI_Recv,0.025256,0.025268
8,1,PMPI_Send,PMPI_Recv,0.025268,0.025279
1,9,PMPI_Send,PMPI_Recv,0.025279,0.025291
9,1,PMPI_Send,PMPI_Recv,0.025291,0.025303
1,10,PMPI_Send,PMPI_Recv,0.025303,0.025315
10,1,PMPI_Send,PMPI_Recv,0.025315,0.025327
1,11,PMPI_Send,PMPI_Recv,0.025327,0.025339
11,1,PMPI_Send,PMPI_Recv,0.025339,0.02535
1,12,PMPI_Send,PMPI_Recv,0.02535,0.025362
12,1,PMPI_Send,PMPI_Recv,0.025362,0.025374
1,13,PMPI_Send,PMPI_Recv,0.025374,0.02539
13,1,PMPI_Send,PMPI_Recv,0.02539,0.025402
1,14,PMPI_Send,PMPI_Recv,0.025402,0.025417
14,1,PMPI_Send,PMPI_Recv,0.025417,0.025429
1,15,PMPI_Send,PMPI_Recv,0.025429,0.025445
15,1,PMPI_Send,PMPI_Recv,0.025445,0.025457
1,16,PMPI_Send,PMPI_Recv,0.025457,0.025472
16,1,PMPI_Send,PMPI_Recv,0.025472,0.025484
1,2,PMPI_Send,PMPI_Recv,0.025484,0.025492
2,1,PMPI_Send,PMPI_Recv,0.025492,0.0255
1,3,PMPI_Send,PMPI_Recv,0.0255,0.025508
3,1,PMPI_Send,PMPI_Recv,0.025508,0.025516
1,4,PMPI_Send,PMPI_Recv,0.025516,0.025524
4,1,PMPI_Send,PMPI_Recv,0.025524,0.025532
1,5,PMPI_Send,PMPI_Recv,0.025532,0.025544
5,1,PMPI_Send,PMPI_Recv,0.025544,0.025556
1,6,PMPI_Send,PMPI_Recv,0.025556,0.025567
6,1,PMPI_Send,PMPI_Recv,0.025567,0.025579
1,7,PMPI_Send,PMPI_Recv,0.025579,0.025591
7,1,PMPI_Send,PMPI_Recv,0.025591,0.025603
1,8,PMPI_Send,PMPI_Recv,0.025603,0.025615
8,1,PMPI_Send,PMPI_Recv,0.025615,0.025626
1,9,PMPI_Send,PMPI_Recv,0.025626,0.025638
9,1,PMPI_Send,PMPI_Recv,0.025638,0.02565
1,10,PMPI_Send,PMPI_Recv,0.02565,0.025662
10,1,PMPI_Send,PMPI_Recv,0.025662,0.025674
1,11,PMPI_Send,PMPI_Recv,0.025674,0.025686
11,1,PMPI_Send,PMPI_Recv,0.025686,0.025697
1,12,PMPI_Send,PMPI_Recv,0.025697,0.025709
12,1,PMPI_Send,PMPI_Recv,0.025709,0.025721
1,13,PMPI_Send,PMPI_Recv,0.025721,0.025737
13,1,PMPI_Send,PMPI_Recv,0.025737,0.025749
1,14,PMPI_Send,PMPI_Recv,0.025749,0.025764
14,1,PMPI_Send,PMPI_Recv,0.025764,0.025776
1,15,PMPI_Send,PMPI_Recv,0.025776,0.025792
15,1,PMPI_Send,PMPI_Recv,0.025792,0.025804
1,16,PMPI_Send,PMPI_Recv,0.025804,0.02582
16,1,PMPI_Send,PMPI_Recv,0.02582,0.025831
1,2,PMPI_Send,PMPI_Recv,0.025831,0.025839
2,1,PMPI_Send,PMPI_Recv,0.025839,0.025847
1,3,PMPI_Send,PMPI_Recv,0.025847,0.025855
3,1,PMPI_Send,PMPI_Recv,0.025855,0.025863
1,4,PMPI_Send,PMPI_Recv,0.025863,0.025871
4,1,PMPI_Send,PMPI_Recv,0.025871,0.025879
1,5,PMPI_Send,PMPI_Recv,0.025879,0.025891
5,1,PMPI_Send,PMPI_Recv,0.025891,0.025903
1,6,PMPI_Send,PMPI_Recv,0.025903,0.025914
6,1,PMPI_Send,PMPI_Recv,0.025914,0.025926
1,7,PMPI_Send,PMPI_Recv,0.025926,0.025938
7,1,PMPI_Send,PMPI_Recv,0.025938,0.02595
1,8,PMPI_Send,PMPI_Recv,0.02595,0.025962
8,1,PMPI_Send,PMPI_Recv,0.025962,0.025974
1,9,PMPI_Send,PMPI_Recv,0.025974,0.025985
9,1,PMPI_Send,PMPI_Recv,0.025985,0.025997
1,10,PMPI_Send,PMPI_Recv,0.025997,0.026009
10,1,PMPI_Send,PMPI_Recv,0.026009,0.026021
1,11,PMPI_Send,PMPI_Recv,0.026021,0.026033
11,1,PMPI_Send,PMPI_Recv,0.026033,0.026045
1,12,PMPI_Send,PMPI_Recv,0.026045,0.026056
12,1,PMPI_Send,PMPI_Recv,0.026056,0.026068
1,13,PMPI_Send,PMPI_Recv,0.026068,0.026084
13,1,PMPI_Send,PMPI_Recv,0.026084,0.026096
1,14,PMPI_Send,PMPI_Recv,0.026096,0.026111
14,1,PMPI_Send,PMPI_Recv,0.026111,0.026123
1,15,PMPI_Send,PMPI_Recv,0.026123,0.026139
15,1,PMPI_Send,PMPI_Recv,0.026139,0.026151
1,16,PMPI_Send,PMPI_Recv,0.026151,0.026167
16,1,PMPI_Send,PMPI_Recv,0.026167,0.026178
1,2,PMPI_Send,PMPI_Recv,0.026178,0.026186
2,1,PMPI_Send,PMPI_Recv,0.026186,0.026194
1,3,PMPI_Send,PMPI_Recv,0.026194,0.026202
3,1,PMPI_Send,PMPI_Recv,0.026202,0.02621
1,4,PMPI_Send,PMPI_Recv,0.02621,0.026218
4,1,PMPI_Send,PMPI_Recv,0.026218,0.026226
1,5,PMPI_Send,PMPI_Recv,0.026226,0.026238
5,1,PMPI_Send,PMPI_Recv,0.026238,0.02625
1,6,PMPI_Send,PMPI_Recv,0.02625,0.026262
6,1,PMPI_Send,PMPI_Recv,0.026262,0.026273
1,7,PMPI_Send,PMPI_Recv,0.026273,0.026285
7,1,PMPI_Send,PMPI_Recv,0.026285,0.026297
1,8,PMPI_Send,PMPI_Recv,0.026297,0.026309
8,1,PMPI_Send,PMPI_Recv,0.026309,0.026321
1,9,PMPI_Send,PMPI_Recv,0.026321,0.026332
9,1,PMPI_Send,PMPI_Recv,0.026332,0.026344
1,10,PMPI_Send,PMPI_Recv,0.026344,0.026356
10,1,PMPI_Send,PMPI_Recv,0.026356,0.026368
1,11,PMPI_Send,PMPI_Recv,0.026368,0.02638
11,1,PMPI_Send,PMPI_Recv,0.02638,0.026392
1,12,PMPI_Send,PMPI_Recv,0.026392,0.026403
12,1,PMPI_Send,PMPI_Recv,0.026403,0.026415
1,13,PMPI_Send,PMPI_Recv,0.026415,0.026431
13,1,PMPI_Send,PMPI_Recv,0.026431,0.026443
1,14,PMPI_Send,PMPI_Recv,0.026443,0.026459
14,1,PMPI_Send,PMPI_Recv,0.026459,0.02647
1,15,PMPI_Send,PMPI_Recv,0.02647,0.026486
15,1,PMPI_Send,PMPI_Recv,0.026486,0.026498
