Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,41,PMPI_Send,PMPI_Recv,0.190632,0.190651
41,1,PMPI_Send,PMPI_Recv,0.190651,0.190671
1,42,PMPI_Send,PMPI_Recv,0.190671,0.190691
42,1,PMPI_Send,PMPI_Recv,0.190691,0.19071
1,43,PMPI_Send,PMPI_Recv,0.19071,0.19073
43,1,PMPI_Send,PMPI_Recv,0.19073,0.19075
1,44,PMPI_Send,PMPI_Recv,0.19075,0.190769
44,1,PMPI_Send,PMPI_Recv,0.190769,0.190789
1,45,PMPI_Send,PMPI_Recv,0.190789,0.190808
45,1,PMPI_Send,PMPI_Recv,0.190808,0.190828
1,46,PMPI_Send,PMPI_Recv,0.190828,0.190848
46,1,PMPI_Send,PMPI_Recv,0.190848,0.190867
1,47,PMPI_Send,PMPI_Recv,0.190867,0.190887
47,1,PMPI_Send,PMPI_Recv,0.190887,0.190907
1,48,PMPI_Send,PMPI_Recv,0.190907,0.190926
48,1,PMPI_Send,PMPI_Recv,0.190926,0.190946
1,49,PMPI_Send,PMPI_Recv,0.190946,0.190965
49,1,PMPI_Send,PMPI_Recv,0.190965,0.190985
1,50,PMPI_Send,PMPI_Recv,0.190985,0.191005
50,1,PMPI_Send,PMPI_Recv,0.191005,0.191024
1,51,PMPI_Send,PMPI_Recv,0.191024,0.191044
51,1,PMPI_Send,PMPI_Recv,0.191044,0.191064
1,52,PMPI_Send,PMPI_Recv,0.191064,0.191083
52,1,PMPI_Send,PMPI_Recv,0.191083,0.191103
1,53,PMPI_Send,PMPI_Recv,0.191103,0.191126
53,1,PMPI_Send,PMPI_Recv,0.191126,0.19115
1,54,PMPI_Send,PMPI_Recv,0.19115,0.191174
54,1,PMPI_Send,PMPI_Recv,0.191174,0.191197
1,55,PMPI_Send,PMPI_Recv,0.191197,0.191221
55,1,PMPI_Send,PMPI_Recv,0.191221,0.191244
1,56,PMPI_Send,PMPI_Recv,0.191244,0.191268
56,1,PMPI_Send,PMPI_Recv,0.191268,0.191291
1,57,PMPI_Send,PMPI_Recv,0.191291,0.191315
57,1,PMPI_Send,PMPI_Recv,0.191315,0.191338
1,58,PMPI_Send,PMPI_Recv,0.191338,0.191362
58,1,PMPI_Send,PMPI_Recv,0.191362,0.191385
1,59,PMPI_Send,PMPI_Recv,0.191385,0.191409
59,1,PMPI_Send,PMPI_Recv,0.191409,0.191432
1,60,PMPI_Send,PMPI_Recv,0.191432,0.191456
60,1,PMPI_Send,PMPI_Recv,0.191456,0.191479
1,61,PMPI_Send,PMPI_Recv,0.191479,0.191503
61,1,PMPI_Send,PMPI_Recv,0.191503,0.191526
1,62,PMPI_Send,PMPI_Recv,0.191526,0.19155
62,1,PMPI_Send,PMPI_Recv,0.19155,0.191574
1,63,PMPI_Send,PMPI_Recv,0.191574,0.191597
63,1,PMPI_Send,PMPI_Recv,0.191597,0.191621
1,64,PMPI_Send,PMPI_Recv,0.191621,0.191644
64,1,PMPI_Send,PMPI_Recv,0.191644,0.191668
1,2,PMPI_Send,PMPI_Recv,0.191668,0.191676
2,1,PMPI_Send,PMPI_Recv,0.191676,0.191684
1,3,PMPI_Send,PMPI_Recv,0.191684,0.191691
3,1,PMPI_Send,PMPI_Recv,0.191691,0.191699
1,4,PMPI_Send,PMPI_Recv,0.191699,0.191707
4,1,PMPI_Send,PMPI_Recv,0.191707,0.191715
1,5,PMPI_Send,PMPI_Recv,0.191715,0.191727
5,1,PMPI_Send,PMPI_Recv,0.191727,0.191739
1,6,PMPI_Send,PMPI_Recv,0.191739,0.191751
6,1,PMPI_Send,PMPI_Recv,0.191751,0.191763
1,7,PMPI_Send,PMPI_Recv,0.191763,0.191774
7,1,PMPI_Send,PMPI_Recv,0.191774,0.191786
1,8,PMPI_Send,PMPI_Recv,0.191786,0.191798
8,1,PMPI_Send,PMPI_Recv,0.191798,0.19181
1,9,PMPI_Send,PMPI_Recv,0.19181,0.191822
9,1,PMPI_Send,PMPI_Recv,0.191822,0.191834
1,10,PMPI_Send,PMPI_Recv,0.191834,0.191845
10,1,PMPI_Send,PMPI_Recv,0.191845,0.191857
1,11,PMPI_Send,PMPI_Recv,0.191857,0.191869
11,1,PMPI_Send,PMPI_Recv,0.191869,0.191881
1,12,PMPI_Send,PMPI_Recv,0.191881,0.191893
12,1,PMPI_Send,PMPI_Recv,0.191893,0.191905
1,13,PMPI_Send,PMPI_Recv,0.191905,0.191916
13,1,PMPI_Send,PMPI_Recv,0.191916,0.191928
1,14,PMPI_Send,PMPI_Recv,0.191928,0.19194
14,1,PMPI_Send,PMPI_Recv,0.19194,0.191952
1,15,PMPI_Send,PMPI_Recv,0.191952,0.191964
15,1,PMPI_Send,PMPI_Recv,0.191964,0.191975
1,16,PMPI_Send,PMPI_Recv,0.191975,0.191987
16,1,PMPI_Send,PMPI_Recv,0.191987,0.191999
1,17,PMPI_Send,PMPI_Recv,0.191999,0.192011
17,1,PMPI_Send,PMPI_Recv,0.192011,0.192023
1,18,PMPI_Send,PMPI_Recv,0.192023,0.192035
18,1,PMPI_Send,PMPI_Recv,0.192035,0.192046
1,19,PMPI_Send,PMPI_Recv,0.192046,0.192058
19,1,PMPI_Send,PMPI_Recv,0.192058,0.19207
1,20,PMPI_Send,PMPI_Recv,0.19207,0.192082
20,1,PMPI_Send,PMPI_Recv,0.192082,0.192094
1,21,PMPI_Send,PMPI_Recv,0.192094,0.19211
21,1,PMPI_Send,PMPI_Recv,0.19211,0.192121
1,22,PMPI_Send,PMPI_Recv,0.192121,0.192137
22,1,PMPI_Send,PMPI_Recv,0.192137,0.192149
1,23,PMPI_Send,PMPI_Recv,0.192149,0.192165
23,1,PMPI_Send,PMPI_Recv,0.192165,0.192176
1,24,PMPI_Send,PMPI_Recv,0.192176,0.192192
24,1,PMPI_Send,PMPI_Recv,0.192192,0.192204
1,25,PMPI_Send,PMPI_Recv,0.192204,0.19222
25,1,PMPI_Send,PMPI_Recv,0.19222,0.192232
1,26,PMPI_Send,PMPI_Recv,0.192232,0.192247
26,1,PMPI_Send,PMPI_Recv,0.192247,0.192259
1,27,PMPI_Send,PMPI_Recv,0.192259,0.192275
27,1,PMPI_Send,PMPI_Recv,0.192275,0.192287
1,28,PMPI_Send,PMPI_Recv,0.192287,0.192302
28,1,PMPI_Send,PMPI_Recv,0.192302,0.192314
1,29,PMPI_Send,PMPI_Recv,0.192314,0.19233
29,1,PMPI_Send,PMPI_Recv,0.19233,0.192342
1,30,PMPI_Send,PMPI_Recv,0.192342,0.192358
30,1,PMPI_Send,PMPI_Recv,0.192358,0.192369
1,31,PMPI_Send,PMPI_Recv,0.192369,0.192385
31,1,PMPI_Send,PMPI_Recv,0.192385,0.192397
1,32,PMPI_Send,PMPI_Recv,0.192397,0.192413
32,1,PMPI_Send,PMPI_Recv,0.192413,0.192424
1,33,PMPI_Send,PMPI_Recv,0.192424,0.19244
33,1,PMPI_Send,PMPI_Recv,0.19244,0.192456
1,34,PMPI_Send,PMPI_Recv,0.192456,0.192472
34,1,PMPI_Send,PMPI_Recv,0.192472,0.192487
1,35,PMPI_Send,PMPI_Recv,0.192487,0.192503
35,1,PMPI_Send,PMPI_Recv,0.192503,0.192519
1,36,PMPI_Send,PMPI_Recv,0.192519,0.192535
36,1,PMPI_Send,PMPI_Recv,0.192535,0.19255
1,37,PMPI_Send,PMPI_Recv,0.19255,0.19257
37,1,PMPI_Send,PMPI_Recv,0.19257,0.19259
1,38,PMPI_Send,PMPI_Recv,0.19259,0.192609
38,1,PMPI_Send,PMPI_Recv,0.192609,0.192629
1,39,PMPI_Send,PMPI_Recv,0.192629,0.192648
39,1,PMPI_Send,PMPI_Recv,0.192648,0.192668
1,40,PMPI_Send,PMPI_Recv,0.192668,0.192688
40,1,PMPI_Send,PMPI_Recv,0.192688,0.192707
1,41,PMPI_Send,PMPI_Recv,0.192707,0.192727
41,1,PMPI_Send,PMPI_Recv,0.192727,0.192747
1,42,PMPI_Send,PMPI_Recv,0.192747,0.192766
42,1,PMPI_Send,PMPI_Recv,0.192766,0.192786
1,43,PMPI_Send,PMPI_Recv,0.192786,0.192806
43,1,PMPI_Send,PMPI_Recv,0.192806,0.192825
1,44,PMPI_Send,PMPI_Recv,0.192825,0.192845
44,1,PMPI_Send,PMPI_Recv,0.192845,0.192864
1,45,PMPI_Send,PMPI_Recv,0.192864,0.192884
45,1,PMPI_Send,PMPI_Recv,0.192884,0.192904
1,46,PMPI_Send,PMPI_Recv,0.192904,0.192923
46,1,PMPI_Send,PMPI_Recv,0.192923,0.192943
1,47,PMPI_Send,PMPI_Recv,0.192943,0.192963
47,1,PMPI_Send,PMPI_Recv,0.192963,0.192982
1,48,PMPI_Send,PMPI_Recv,0.192982,0.193002
48,1,PMPI_Send,PMPI_Recv,0.193002,0.193021
1,49,PMPI_Send,PMPI_Recv,0.193021,0.193041
49,1,PMPI_Send,PMPI_Recv,0.193041,0.193061
1,50,PMPI_Send,PMPI_Recv,0.193061,0.19308
50,1,PMPI_Send,PMPI_Recv,0.19308,0.1931
1,51,PMPI_Send,PMPI_Recv,0.1931,0.19312
51,1,PMPI_Send,PMPI_Recv,0.19312,0.193139
1,52,PMPI_Send,PMPI_Recv,0.193139,0.193159
52,1,PMPI_Send,PMPI_Recv,0.193159,0.193179
1,53,PMPI_Send,PMPI_Recv,0.193179,0.193202
53,1,PMPI_Send,PMPI_Recv,0.193202,0.193226
1,54,PMPI_Send,PMPI_Recv,0.193226,0.193249
54,1,PMPI_Send,PMPI_Recv,0.193249,0.193273
1,55,PMPI_Send,PMPI_Recv,0.193273,0.193296
55,1,PMPI_Send,PMPI_Recv,0.193296,0.19332
1,56,PMPI_Send,PMPI_Recv,0.19332,0.193343
56,1,PMPI_Send,PMPI_Recv,0.193343,0.193367
1,57,PMPI_Send,PMPI_Recv,0.193367,0.19339
57,1,PMPI_Send,PMPI_Recv,0.19339,0.193414
1,58,PMPI_Send,PMPI_Recv,0.193414,0.193437
58,1,PMPI_Send,PMPI_Recv,0.193437,0.193461
1,59,PMPI_Send,PMPI_Recv,0.193461,0.193484
59,1,PMPI_Send,PMPI_Recv,0.193484,0.193508
1,60,PMPI_Send,PMPI_Recv,0.193508,0.193531
60,1,PMPI_Send,PMPI_Recv,0.193531,0.193555
1,61,PMPI_Send,PMPI_Recv,0.193555,0.193579
61,1,PMPI_Send,PMPI_Recv,0.193579,0.193602
1,62,PMPI_Send,PMPI_Recv,0.193602,0.193626
62,1,PMPI_Send,PMPI_Recv,0.193626,0.193649
1,63,PMPI_Send,PMPI_Recv,0.193649,0.193673
63,1,PMPI_Send,PMPI_Recv,0.193673,0.193696
1,64,PMPI_Send,PMPI_Recv,0.193696,0.19372
64,1,PMPI_Send,PMPI_Recv,0.19372,0.193743
1,2,PMPI_Send,PMPI_Recv,0.193743,0.193751
2,1,PMPI_Send,PMPI_Recv,0.193751,0.193759
1,3,PMPI_Send,PMPI_Recv,0.193759,0.193767
3,1,PMPI_Send,PMPI_Recv,0.193767,0.193775
1,4,PMPI_Send,PMPI_Recv,0.193775,0.193783
4,1,PMPI_Send,PMPI_Recv,0.193783,0.193791
1,5,PMPI_Send,PMPI_Recv,0.193791,0.193803
5,1,PMPI_Send,PMPI_Recv,0.193803,0.193815
1,6,PMPI_Send,PMPI_Recv,0.193815,0.193826
6,1,PMPI_Send,PMPI_Recv,0.193826,0.193838
1,7,PMPI_Send,PMPI_Recv,0.193838,0.19385
7,1,PMPI_Send,PMPI_Recv,0.19385,0.193862
1,8,PMPI_Send,PMPI_Recv,0.193862,0.193874
8,1,PMPI_Send,PMPI_Recv,0.193874,0.193885
1,9,PMPI_Send,PMPI_Recv,0.193885,0.193897
9,1,PMPI_Send,PMPI_Recv,0.193897,0.193909
1,10,PMPI_Send,PMPI_Recv,0.193909,0.193921
10,1,PMPI_Send,PMPI_Recv,0.193921,0.193933
1,11,PMPI_Send,PMPI_Recv,0.193933,0.193945
11,1,PMPI_Send,PMPI_Recv,0.193945,0.193956
1,12,PMPI_Send,PMPI_Recv,0.193956,0.193968
12,1,PMPI_Send,PMPI_Recv,0.193968,0.19398
1,13,PMPI_Send,PMPI_Recv,0.19398,0.193992
13,1,PMPI_Send,PMPI_Recv,0.193992,0.194004
1,14,PMPI_Send,PMPI_Recv,0.194004,0.194016
14,1,PMPI_Send,PMPI_Recv,0.194016,0.194027
1,15,PMPI_Send,PMPI_Recv,0.194027,0.194039
15,1,PMPI_Send,PMPI_Recv,0.194039,0.194051
1,16,PMPI_Send,PMPI_Recv,0.194051,0.194063
16,1,PMPI_Send,PMPI_Recv,0.194063,0.194075
1,17,PMPI_Send,PMPI_Recv,0.194075,0.194087
17,1,PMPI_Send,PMPI_Recv,0.194087,0.194098
1,18,PMPI_Send,PMPI_Recv,0.194098,0.19411
18,1,PMPI_Send,PMPI_Recv,0.19411,0.194122
1,19,PMPI_Send,PMPI_Recv,0.194122,0.194134
19,1,PMPI_Send,PMPI_Recv,0.194134,0.194146
1,20,PMPI_Send,PMPI_Recv,0.194146,0.194158
20,1,PMPI_Send,PMPI_Recv,0.194158,0.194169
1,21,PMPI_Send,PMPI_Recv,0.194169,0.194185
21,1,PMPI_Send,PMPI_Recv,0.194185,0.194197
1,22,PMPI_Send,PMPI_Recv,0.194197,0.194213
22,1,PMPI_Send,PMPI_Recv,0.194213,0.194225
1,23,PMPI_Send,PMPI_Recv,0.194225,0.19424
23,1,PMPI_Send,PMPI_Recv,0.19424,0.194252
1,24,PMPI_Send,PMPI_Recv,0.194252,0.194268
24,1,PMPI_Send,PMPI_Recv,0.194268,0.19428
1,25,PMPI_Send,PMPI_Recv,0.19428,0.194295
25,1,PMPI_Send,PMPI_Recv,0.194295,0.194307
1,26,PMPI_Send,PMPI_Recv,0.194307,0.194323
26,1,PMPI_Send,PMPI_Recv,0.194323,0.194335
1,27,PMPI_Send,PMPI_Recv,0.194335,0.19435
27,1,PMPI_Send,PMPI_Recv,0.19435,0.194362
1,28,PMPI_Send,PMPI_Recv,0.194362,0.194378
28,1,PMPI_Send,PMPI_Recv,0.194378,0.19439
1,29,PMPI_Send,PMPI_Recv,0.19439,0.194406
29,1,PMPI_Send,PMPI_Recv,0.194406,0.194417
1,30,PMPI_Send,PMPI_Recv,0.194417,0.194433
30,1,PMPI_Send,PMPI_Recv,0.194433,0.194445
1,31,PMPI_Send,PMPI_Recv,0.194445,0.194461
31,1,PMPI_Send,PMPI_Recv,0.194461,0.194473
1,32,PMPI_Send,PMPI_Recv,0.194473,0.194488
32,1,PMPI_Send,PMPI_Recv,0.194488,0.1945
1,33,PMPI_Send,PMPI_Recv,0.1945,0.194516
33,1,PMPI_Send,PMPI_Recv,0.194516,0.194532
1,34,PMPI_Send,PMPI_Recv,0.194532,0.194547
34,1,PMPI_Send,PMPI_Recv,0.194547,0.194563
1,35,PMPI_Send,PMPI_Recv,0.194563,0.194579
35,1,PMPI_Send,PMPI_Recv,0.194579,0.194594
1,36,PMPI_Send,PMPI_Recv,0.194594,0.19461
36,1,PMPI_Send,PMPI_Recv,0.19461,0.194626
1,37,PMPI_Send,PMPI_Recv,0.194626,0.194646
37,1,PMPI_Send,PMPI_Recv,0.194646,0.194665
1,38,PMPI_Send,PMPI_Recv,0.194665,0.194685
38,1,PMPI_Send,PMPI_Recv,0.194685,0.194704
1,39,PMPI_Send,PMPI_Recv,0.194704,0.194724
39,1,PMPI_Send,PMPI_Recv,0.194724,0.194744
1,40,PMPI_Send,PMPI_Recv,0.194744,0.194763
40,1,PMPI_Send,PMPI_Recv,0.194763,0.194783
1,41,PMPI_Send,PMPI_Recv,0.194783,0.194803
41,1,PMPI_Send,PMPI_Recv,0.194803,0.194822
1,42,PMPI_Send,PMPI_Recv,0.194822,0.194842
42,1,PMPI_Send,PMPI_Recv,0.194842,0.194862
1,43,PMPI_Send,PMPI_Recv,0.194862,0.194881
43,1,PMPI_Send,PMPI_Recv,0.194881,0.194901
1,44,PMPI_Send,PMPI_Recv,0.194901,0.19492
44,1,PMPI_Send,PMPI_Recv,0.19492,0.19494
1,45,PMPI_Send,PMPI_Recv,0.19494,0.19496
45,1,PMPI_Send,PMPI_Recv,0.19496,0.194979
1,46,PMPI_Send,PMPI_Recv,0.194979,0.194999
46,1,PMPI_Send,PMPI_Recv,0.194999,0.195019
1,47,PMPI_Send,PMPI_Recv,0.195019,0.195038
47,1,PMPI_Send,PMPI_Recv,0.195038,0.195058
1,48,PMPI_Send,PMPI_Recv,0.195058,0.195077
48,1,PMPI_Send,PMPI_Recv,0.195077,0.195097
1,49,PMPI_Send,PMPI_Recv,0.195097,0.195117
49,1,PMPI_Send,PMPI_Recv,0.195117,0.195136
1,50,PMPI_Send,PMPI_Recv,0.195136,0.195156
50,1,PMPI_Send,PMPI_Recv,0.195156,0.195176
1,51,PMPI_Send,PMPI_Recv,0.195176,0.195195
51,1,PMPI_Send,PMPI_Recv,0.195195,0.195215
1,52,PMPI_Send,PMPI_Recv,0.195215,0.195235
52,1,PMPI_Send,PMPI_Recv,0.195235,0.195254
1,53,PMPI_Send,PMPI_Recv,0.195254,0.195278
53,1,PMPI_Send,PMPI_Recv,0.195278,0.195301
1,54,PMPI_Send,PMPI_Recv,0.195301,0.195325
54,1,PMPI_Send,PMPI_Recv,0.195325,0.195348
1,55,PMPI_Send,PMPI_Recv,0.195348,0.195372
55,1,PMPI_Send,PMPI_Recv,0.195372,0.195395
1,56,PMPI_Send,PMPI_Recv,0.195395,0.195419
56,1,PMPI_Send,PMPI_Recv,0.195419,0.195442
1,57,PMPI_Send,PMPI_Recv,0.195442,0.195466
57,1,PMPI_Send,PMPI_Recv,0.195466,0.195489
1,58,PMPI_Send,PMPI_Recv,0.195489,0.195513
58,1,PMPI_Send,PMPI_Recv,0.195513,0.195537
1,59,PMPI_Send,PMPI_Recv,0.195537,0.19556
59,1,PMPI_Send,PMPI_Recv,0.19556,0.195584
1,60,PMPI_Send,PMPI_Recv,0.195584,0.195607
60,1,PMPI_Send,PMPI_Recv,0.195607,0.195631
1,61,PMPI_Send,PMPI_Recv,0.195631,0.195654
61,1,PMPI_Send,PMPI_Recv,0.195654,0.195678
1,62,PMPI_Send,PMPI_Recv,0.195678,0.195701
62,1,PMPI_Send,PMPI_Recv,0.195701,0.195725
1,63,PMPI_Send,PMPI_Recv,0.195725,0.195748
63,1,PMPI_Send,PMPI_Recv,0.195748,0.195772
1,64,PMPI_Send,PMPI_Recv,0.195772,0.195795
64,1,PMPI_Send,PMPI_Recv,0.195795,0.195819
1,2,PMPI_Send,PMPI_Recv,0.195819,0.195827
2,1,PMPI_Send,PMPI_Recv,0.195827,0.195835
1,3,PMPI_Send,PMPI_Recv,0.195835,0.195843
3,1,PMPI_Send,PMPI_Recv,0.195843,0.195851
1,4,PMPI_Send,PMPI_Recv,0.195851,0.195859
4,1,PMPI_Send,PMPI_Recv,0.195859,0.195866
1,5,PMPI_Send,PMPI_Recv,0.195866,0.195878
5,1,PMPI_Send,PMPI_Recv,0.195878,0.19589
1,6,PMPI_Send,PMPI_Recv,0.19589,0.195902
6,1,PMPI_Send,PMPI_Recv,0.195902,0.195914
1,7,PMPI_Send,PMPI_Recv,0.195914,0.195926
7,1,PMPI_Send,PMPI_Recv,0.195926,0.195937
1,8,PMPI_Send,PMPI_Recv,0.195937,0.195949
8,1,PMPI_Send,PMPI_Recv,0.195949,0.195961
1,9,PMPI_Send,PMPI_Recv,0.195961,0.195973
9,1,PMPI_Send,PMPI_Recv,0.195973,0.195985
1,10,PMPI_Send,PMPI_Recv,0.195985,0.195997
10,1,PMPI_Send,PMPI_Recv,0.195997,0.196008
1,11,PMPI_Send,PMPI_Recv,0.196008,0.19602
11,1,PMPI_Send,PMPI_Recv,0.19602,0.196032
1,12,PMPI_Send,PMPI_Recv,0.196032,0.196044
12,1,PMPI_Send,PMPI_Recv,0.196044,0.196056
1,13,PMPI_Send,PMPI_Recv,0.196056,0.196068
13,1,PMPI_Send,PMPI_Recv,0.196068,0.196079
1,14,PMPI_Send,PMPI_Recv,0.196079,0.196091
14,1,PMPI_Send,PMPI_Recv,0.196091,0.196103
1,15,PMPI_Send,PMPI_Recv,0.196103,0.196115
15,1,PMPI_Send,PMPI_Recv,0.196115,0.196127
1,16,PMPI_Send,PMPI_Recv,0.196127,0.196139
16,1,PMPI_Send,PMPI_Recv,0.196139,0.19615
1,17,PMPI_Send,PMPI_Recv,0.19615,0.196162
17,1,PMPI_Send,PMPI_Recv,0.196162,0.196174
1,18,PMPI_Send,PMPI_Recv,0.196174,0.196186
18,1,PMPI_Send,PMPI_Recv,0.196186,0.196198
1,19,PMPI_Send,PMPI_Recv,0.196198,0.19621
19,1,PMPI_Send,PMPI_Recv,0.19621,0.196221
1,20,PMPI_Send,PMPI_Recv,0.196221,0.196233
20,1,PMPI_Send,PMPI_Recv,0.196233,0.196245
1,21,PMPI_Send,PMPI_Recv,0.196245,0.196261
21,1,PMPI_Send,PMPI_Recv,0.196261,0.196273
1,22,PMPI_Send,PMPI_Recv,0.196273,0.196288
22,1,PMPI_Send,PMPI_Recv,0.196288,0.1963
1,23,PMPI_Send,PMPI_Recv,0.1963,0.196316
23,1,PMPI_Send,PMPI_Recv,0.196316,0.196328
1,24,PMPI_Send,PMPI_Recv,0.196328,0.196343
24,1,PMPI_Send,PMPI_Recv,0.196343,0.196355
1,25,PMPI_Send,PMPI_Recv,0.196355,0.196371
25,1,PMPI_Send,PMPI_Recv,0.196371,0.196383
1,26,PMPI_Send,PMPI_Recv,0.196383,0.196399
26,1,PMPI_Send,PMPI_Recv,0.196399,0.19641
1,27,PMPI_Send,PMPI_Recv,0.19641,0.196426
27,1,PMPI_Send,PMPI_Recv,0.196426,0.196438
1,28,PMPI_Send,PMPI_Recv,0.196438,0.196454
28,1,PMPI_Send,PMPI_Recv,0.196454,0.196465
1,29,PMPI_Send,PMPI_Recv,0.196465,0.196481
29,1,PMPI_Send,PMPI_Recv,0.196481,0.196493
1,30,PMPI_Send,PMPI_Recv,0.196493,0.196509
30,1,PMPI_Send,PMPI_Recv,0.196509,0.196521
1,31,PMPI_Send,PMPI_Recv,0.196521,0.196536
31,1,PMPI_Send,PMPI_Recv,0.196536,0.196548
1,32,PMPI_Send,PMPI_Recv,0.196548,0.196564
32,1,PMPI_Send,PMPI_Recv,0.196564,0.196576
1,33,PMPI_Send,PMPI_Recv,0.196576,0.196591
33,1,PMPI_Send,PMPI_Recv,0.196591,0.196607
1,34,PMPI_Send,PMPI_Recv,0.196607,0.196623
34,1,PMPI_Send,PMPI_Recv,0.196623,0.196639
1,35,PMPI_Send,PMPI_Recv,0.196639,0.196654
35,1,PMPI_Send,PMPI_Recv,0.196654,0.19667
1,36,PMPI_Send,PMPI_Recv,0.19667,0.196686
36,1,PMPI_Send,PMPI_Recv,0.196686,0.196702
1,37,PMPI_Send,PMPI_Recv,0.196702,0.196721
37,1,PMPI_Send,PMPI_Recv,0.196721,0.196741
1,38,PMPI_Send,PMPI_Recv,0.196741,0.19676
38,1,PMPI_Send,PMPI_Recv,0.19676,0.19678
1,39,PMPI_Send,PMPI_Recv,0.19678,0.1968
39,1,PMPI_Send,PMPI_Recv,0.1968,0.196819
1,40,PMPI_Send,PMPI_Recv,0.196819,0.196839
40,1,PMPI_Send,PMPI_Recv,0.196839,0.196859
1,41,PMPI_Send,PMPI_Recv,0.196859,0.196878
41,1,PMPI_Send,PMPI_Recv,0.196878,0.196898
1,42,PMPI_Send,PMPI_Recv,0.196898,0.196917
42,1,PMPI_Send,PMPI_Recv,0.196917,0.196937
1,43,PMPI_Send,PMPI_Recv,0.196937,0.196957
43,1,PMPI_Send,PMPI_Recv,0.196957,0.196976
1,44,PMPI_Send,PMPI_Recv,0.196976,0.196996
44,1,PMPI_Send,PMPI_Recv,0.196996,0.197016
1,45,PMPI_Send,PMPI_Recv,0.197016,0.197035
45,1,PMPI_Send,PMPI_Recv,0.197035,0.197055
1,46,PMPI_Send,PMPI_Recv,0.197055,0.197075
46,1,PMPI_Send,PMPI_Recv,0.197075,0.197094
1,47,PMPI_Send,PMPI_Recv,0.197094,0.197114
47,1,PMPI_Send,PMPI_Recv,0.197114,0.197133
1,48,PMPI_Send,PMPI_Recv,0.197133,0.197153
48,1,PMPI_Send,PMPI_Recv,0.197153,0.197173
1,49,PMPI_Send,PMPI_Recv,0.197173,0.197192
49,1,PMPI_Send,PMPI_Recv,0.197192,0.197212
1,50,PMPI_Send,PMPI_Recv,0.197212,0.197232
50,1,PMPI_Send,PMPI_Recv,0.197232,0.197251
1,51,PMPI_Send,PMPI_Recv,0.197251,0.197271
51,1,PMPI_Send,PMPI_Recv,0.197271,0.19729
1,52,PMPI_Send,PMPI_Recv,0.19729,0.19731
52,1,PMPI_Send,PMPI_Recv,0.19731,0.19733
1,53,PMPI_Send,PMPI_Recv,0.19733,0.197353
53,1,PMPI_Send,PMPI_Recv,0.197353,0.197377
1,54,PMPI_Send,PMPI_Recv,0.197377,0.1974
54,1,PMPI_Send,PMPI_Recv,0.1974,0.197424
1,55,PMPI_Send,PMPI_Recv,0.197424,0.197447
55,1,PMPI_Send,PMPI_Recv,0.197447,0.197471
1,56,PMPI_Send,PMPI_Recv,0.197471,0.197494
56,1,PMPI_Send,PMPI_Recv,0.197494,0.197518
1,57,PMPI_Send,PMPI_Recv,0.197518,0.197542
57,1,PMPI_Send,PMPI_Recv,0.197542,0.197565
1,58,PMPI_Send,PMPI_Recv,0.197565,0.197589
58,1,PMPI_Send,PMPI_Recv,0.197589,0.197612
1,59,PMPI_Send,PMPI_Recv,0.197612,0.197636
59,1,PMPI_Send,PMPI_Recv,0.197636,0.197659
1,60,PMPI_Send,PMPI_Recv,0.197659,0.197683
60,1,PMPI_Send,PMPI_Recv,0.197683,0.197706
1,61,PMPI_Send,PMPI_Recv,0.197706,0.19773
61,1,PMPI_Send,PMPI_Recv,0.19773,0.197753
1,62,PMPI_Send,PMPI_Recv,0.197753,0.197777
62,1,PMPI_Send,PMPI_Recv,0.197777,0.1978
1,63,PMPI_Send,PMPI_Recv,0.1978,0.197824
63,1,PMPI_Send,PMPI_Recv,0.197824,0.197847
1,64,PMPI_Send,PMPI_Recv,0.197847,0.197871
64,1,PMPI_Send,PMPI_Recv,0.197871,0.197894
1,2,PMPI_Send,PMPI_Recv,0.197894,0.197902
2,1,PMPI_Send,PMPI_Recv,0.197902,0.19791
1,3,PMPI_Send,PMPI_Recv,0.19791,0.197918
3,1,PMPI_Send,PMPI_Recv,0.197918,0.197926
1,4,PMPI_Send,PMPI_Recv,0.197926,0.197934
4,1,PMPI_Send,PMPI_Recv,0.197934,0.197942
1,5,PMPI_Send,PMPI_Recv,0.197942,0.197954
5,1,PMPI_Send,PMPI_Recv,0.197954,0.197966
1,6,PMPI_Send,PMPI_Recv,0.197966,0.197978
6,1,PMPI_Send,PMPI_Recv,0.197978,0.197989
1,7,PMPI_Send,PMPI_Recv,0.197989,0.198001
7,1,PMPI_Send,PMPI_Recv,0.198001,0.198013
1,8,PMPI_Send,PMPI_Recv,0.198013,0.198025
8,1,PMPI_Send,PMPI_Recv,0.198025,0.198037
1,9,PMPI_Send,PMPI_Recv,0.198037,0.198049
9,1,PMPI_Send,PMPI_Recv,0.198049,0.19806
1,10,PMPI_Send,PMPI_Recv,0.19806,0.198072
10,1,PMPI_Send,PMPI_Recv,0.198072,0.198084
1,11,PMPI_Send,PMPI_Recv,0.198084,0.198096
11,1,PMPI_Send,PMPI_Recv,0.198096,0.198108
1,12,PMPI_Send,PMPI_Recv,0.198108,0.19812
12,1,PMPI_Send,PMPI_Recv,0.19812,0.198131
1,13,PMPI_Send,PMPI_Recv,0.198131,0.198143
13,1,PMPI_Send,PMPI_Recv,0.198143,0.198155
