Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.031932
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.031932
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.031932
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.032067
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.032067
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.032067
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.032069
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.032151
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.032151
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.032151
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.032183
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.032183
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.032264
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.032281
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.032387
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.032387
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.032387
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.032393
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.032393
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.032393
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.032393
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.032393
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.032393
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.032482
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.032482
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.032482
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.032508
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.032606
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.032606
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.032606
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.032679
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.032817
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.032817
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.032826
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.032826
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.032826
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.032896
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.032896
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.032896
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.032941
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.032964
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.033035
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.033035
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.033035
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.033035
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.033035
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.033035
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.033051
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.033051
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.033051
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.033093
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.03327
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.03327
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.03327
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.033311
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.033311
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.033311
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.033403
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.03345
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.03345
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.03349
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.03349
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.03349
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.033507
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.033574
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.033669
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.033669
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.033669
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.033669
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.033669
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.033669
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.033713
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.033713
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.033713
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.033733
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.033733
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.033733
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.033841
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.033922
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.033932
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.033932
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.033932
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.034084
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.034084
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.034164
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.034164
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.034164
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.034172
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.034172
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.034172
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.034208
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.03428
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.034303
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.034303
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.034303
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.034303
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.034303
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.034303
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.034336
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.034383
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.034383
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.034383
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.034602
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.034602
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.034602
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.034611
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.034611
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.034611
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.034718
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.034718
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.034719
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.03475
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.03483
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.03483
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.03483
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.034842
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.034937
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.034937
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.034937
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.034937
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.034937
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.034937
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.035017
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.035017
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.035017
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.035049
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.035049
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.035049
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.035157
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.035165
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.035269
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.035269
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.035269
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.035352
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.035352
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.035431
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.035431
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.035431
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.035476
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.03557
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.03557
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.03557
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.03557
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.03557
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.03557
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.035579
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.035596
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.035846
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.035846
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.035846
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.035996
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.035998
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.03601
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.036035
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.036109
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.036204
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.036204
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.036204
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.036204
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.036204
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.036204
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.03626
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.03626
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.03626
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.036424
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.036474
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.036627
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.036629
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.036674
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.036674
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.036674
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.036743
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.036838
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.036838
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.036838
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.036838
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.036838
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.036838
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.036839
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.036912
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.037089
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.037089
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.037089
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.037279
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.037284
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.037285
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.037366
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.0374
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.037472
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.037472
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.037472
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.037472
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.037472
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.037472
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.037503
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.037503
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.037503
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.037698
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.037805
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.037907
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.037913
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.037918
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.037918
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.037918
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.038031
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.038033
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.038033
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.038033
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.038033
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.038033
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.038033
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.038033
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.038105
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.038105
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.038105
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.038105
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.038105
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.038105
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.038112
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.038244
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.038332
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.038332
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.038332
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.038559
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.03856
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.038565
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.038705
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.038713
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.038713
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.038713
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.038715
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.038715
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.038715
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.038715
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.038715
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.038715
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.038716
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.038716
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.038716
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.038716
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.038716
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.038716
