Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000918
5,6,PMPI_Bcast,PMPI_Bcast,0.000781,0.000918
13,15,PMPI_Bcast,PMPI_Bcast,0.000777,0.000918
11,12,PMPI_Bcast,PMPI_Bcast,0.000916,0.000918
7,8,PMPI_Bcast,PMPI_Bcast,0.000917,0.000919
3,4,PMPI_Bcast,PMPI_Bcast,0.000918,0.00092
5,6,PMPI_Bcast,PMPI_Bcast,0.000783,0.00092
9,11,PMPI_Bcast,PMPI_Bcast,0.000773,0.00092
15,16,PMPI_Bcast,PMPI_Bcast,0.000918,0.00092
5,7,PMPI_Bcast,PMPI_Bcast,0.000785,0.000921
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000922
5,6,PMPI_Bcast,PMPI_Bcast,0.000785,0.000922
13,15,PMPI_Bcast,PMPI_Bcast,0.000779,0.000922
11,12,PMPI_Bcast,PMPI_Bcast,0.00092,0.000922
7,8,PMPI_Bcast,PMPI_Bcast,0.000921,0.000923
3,4,PMPI_Bcast,PMPI_Bcast,0.000922,0.000924
5,6,PMPI_Bcast,PMPI_Bcast,0.000787,0.000924
9,11,PMPI_Bcast,PMPI_Bcast,0.000776,0.000924
15,16,PMPI_Bcast,PMPI_Bcast,0.000922,0.000924
5,7,PMPI_Bcast,PMPI_Bcast,0.000787,0.000925
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000926
5,6,PMPI_Bcast,PMPI_Bcast,0.000789,0.000926
13,15,PMPI_Bcast,PMPI_Bcast,0.000781,0.000926
11,12,PMPI_Bcast,PMPI_Bcast,0.000924,0.000926
7,8,PMPI_Bcast,PMPI_Bcast,0.000925,0.000927
3,4,PMPI_Bcast,PMPI_Bcast,0.000926,0.000928
9,11,PMPI_Bcast,PMPI_Bcast,0.000778,0.000928
5,6,PMPI_Bcast,PMPI_Bcast,0.000792,0.000928
15,16,PMPI_Bcast,PMPI_Bcast,0.000926,0.000928
5,7,PMPI_Bcast,PMPI_Bcast,0.000789,0.000929
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00093
13,15,PMPI_Bcast,PMPI_Bcast,0.000783,0.00093
11,12,PMPI_Bcast,PMPI_Bcast,0.000928,0.00093
5,6,PMPI_Bcast,PMPI_Bcast,0.000794,0.00093
7,8,PMPI_Bcast,PMPI_Bcast,0.000929,0.000931
3,4,PMPI_Bcast,PMPI_Bcast,0.00093,0.000932
9,11,PMPI_Bcast,PMPI_Bcast,0.00078,0.000932
15,16,PMPI_Bcast,PMPI_Bcast,0.00093,0.000932
5,6,PMPI_Bcast,PMPI_Bcast,0.000796,0.000933
5,7,PMPI_Bcast,PMPI_Bcast,0.000792,0.000933
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000934
13,15,PMPI_Bcast,PMPI_Bcast,0.000785,0.000934
11,12,PMPI_Bcast,PMPI_Bcast,0.000932,0.000934
5,6,PMPI_Bcast,PMPI_Bcast,0.000798,0.000935
7,8,PMPI_Bcast,PMPI_Bcast,0.000933,0.000935
3,4,PMPI_Bcast,PMPI_Bcast,0.000934,0.000936
9,11,PMPI_Bcast,PMPI_Bcast,0.000782,0.000936
15,16,PMPI_Bcast,PMPI_Bcast,0.000934,0.000936
5,6,PMPI_Bcast,PMPI_Bcast,0.0008,0.000937
5,7,PMPI_Bcast,PMPI_Bcast,0.000794,0.000937
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000938
13,15,PMPI_Bcast,PMPI_Bcast,0.000788,0.000938
11,12,PMPI_Bcast,PMPI_Bcast,0.000936,0.000938
5,6,PMPI_Bcast,PMPI_Bcast,0.000802,0.000939
3,4,PMPI_Bcast,PMPI_Bcast,0.000938,0.00094
9,11,PMPI_Bcast,PMPI_Bcast,0.000784,0.00094
15,16,PMPI_Bcast,PMPI_Bcast,0.000938,0.00094
5,6,PMPI_Bcast,PMPI_Bcast,0.000804,0.000941
5,7,PMPI_Bcast,PMPI_Bcast,0.000796,0.000941
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000942
13,15,PMPI_Bcast,PMPI_Bcast,0.00079,0.000942
11,12,PMPI_Bcast,PMPI_Bcast,0.00094,0.000942
5,6,PMPI_Bcast,PMPI_Bcast,0.000806,0.000943
3,4,PMPI_Bcast,PMPI_Bcast,0.000942,0.000944
9,11,PMPI_Bcast,PMPI_Bcast,0.000786,0.000944
15,16,PMPI_Bcast,PMPI_Bcast,0.000942,0.000944
5,7,PMPI_Bcast,PMPI_Bcast,0.000798,0.000945
5,6,PMPI_Bcast,PMPI_Bcast,0.000808,0.000945
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000946
13,15,PMPI_Bcast,PMPI_Bcast,0.000792,0.000946
11,12,PMPI_Bcast,PMPI_Bcast,0.000944,0.000946
5,6,PMPI_Bcast,PMPI_Bcast,0.00081,0.000947
3,4,PMPI_Bcast,PMPI_Bcast,0.000946,0.000948
9,11,PMPI_Bcast,PMPI_Bcast,0.000788,0.000948
15,16,PMPI_Bcast,PMPI_Bcast,0.000946,0.000949
5,7,PMPI_Bcast,PMPI_Bcast,0.0008,0.000949
5,6,PMPI_Bcast,PMPI_Bcast,0.000812,0.000949
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00095
13,15,PMPI_Bcast,PMPI_Bcast,0.000794,0.00095
11,12,PMPI_Bcast,PMPI_Bcast,0.000948,0.00095
5,6,PMPI_Bcast,PMPI_Bcast,0.000814,0.000951
3,4,PMPI_Bcast,PMPI_Bcast,0.00095,0.000952
9,11,PMPI_Bcast,PMPI_Bcast,0.00079,0.000952
15,16,PMPI_Bcast,PMPI_Bcast,0.00095,0.000953
5,7,PMPI_Bcast,PMPI_Bcast,0.000802,0.000953
5,6,PMPI_Bcast,PMPI_Bcast,0.000816,0.000953
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000954
13,15,PMPI_Bcast,PMPI_Bcast,0.000796,0.000954
11,12,PMPI_Bcast,PMPI_Bcast,0.000952,0.000954
5,6,PMPI_Bcast,PMPI_Bcast,0.000818,0.000955
3,4,PMPI_Bcast,PMPI_Bcast,0.000954,0.000956
9,11,PMPI_Bcast,PMPI_Bcast,0.000792,0.000956
15,16,PMPI_Bcast,PMPI_Bcast,0.000954,0.000957
5,7,PMPI_Bcast,PMPI_Bcast,0.000804,0.000957
5,6,PMPI_Bcast,PMPI_Bcast,0.000821,0.000957
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000958
13,15,PMPI_Bcast,PMPI_Bcast,0.000798,0.000959
11,12,PMPI_Bcast,PMPI_Bcast,0.000956,0.000959
5,6,PMPI_Bcast,PMPI_Bcast,0.000823,0.00096
3,4,PMPI_Bcast,PMPI_Bcast,0.000958,0.00096
9,11,PMPI_Bcast,PMPI_Bcast,0.000794,0.00096
15,16,PMPI_Bcast,PMPI_Bcast,0.000959,0.000961
5,7,PMPI_Bcast,PMPI_Bcast,0.000806,0.000961
5,6,PMPI_Bcast,PMPI_Bcast,0.000825,0.000962
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000962
13,15,PMPI_Bcast,PMPI_Bcast,0.0008,0.000963
11,12,PMPI_Bcast,PMPI_Bcast,0.00096,0.000963
5,6,PMPI_Bcast,PMPI_Bcast,0.000827,0.000964
3,4,PMPI_Bcast,PMPI_Bcast,0.000962,0.000964
9,11,PMPI_Bcast,PMPI_Bcast,0.000796,0.000964
15,16,PMPI_Bcast,PMPI_Bcast,0.000963,0.000965
5,7,PMPI_Bcast,PMPI_Bcast,0.000808,0.000965
5,6,PMPI_Bcast,PMPI_Bcast,0.000829,0.000966
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000966
13,15,PMPI_Bcast,PMPI_Bcast,0.000802,0.000967
11,12,PMPI_Bcast,PMPI_Bcast,0.000964,0.000967
5,6,PMPI_Bcast,PMPI_Bcast,0.000831,0.000968
3,4,PMPI_Bcast,PMPI_Bcast,0.000966,0.000968
9,11,PMPI_Bcast,PMPI_Bcast,0.000798,0.000968
15,16,PMPI_Bcast,PMPI_Bcast,0.000967,0.000969
5,7,PMPI_Bcast,PMPI_Bcast,0.00081,0.000969
5,6,PMPI_Bcast,PMPI_Bcast,0.000833,0.00097
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00097
13,15,PMPI_Bcast,PMPI_Bcast,0.000804,0.000971
11,12,PMPI_Bcast,PMPI_Bcast,0.000968,0.000971
5,6,PMPI_Bcast,PMPI_Bcast,0.000835,0.000972
3,4,PMPI_Bcast,PMPI_Bcast,0.00097,0.000972
9,11,PMPI_Bcast,PMPI_Bcast,0.0008,0.000973
15,16,PMPI_Bcast,PMPI_Bcast,0.000971,0.000973
5,7,PMPI_Bcast,PMPI_Bcast,0.000812,0.000973
5,6,PMPI_Bcast,PMPI_Bcast,0.000837,0.000974
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000974
13,15,PMPI_Bcast,PMPI_Bcast,0.000806,0.000975
11,12,PMPI_Bcast,PMPI_Bcast,0.000973,0.000975
5,6,PMPI_Bcast,PMPI_Bcast,0.000839,0.000976
3,4,PMPI_Bcast,PMPI_Bcast,0.000974,0.000976
9,11,PMPI_Bcast,PMPI_Bcast,0.000802,0.000977
15,16,PMPI_Bcast,PMPI_Bcast,0.000975,0.000977
5,7,PMPI_Bcast,PMPI_Bcast,0.000814,0.000977
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000978
5,6,PMPI_Bcast,PMPI_Bcast,0.000841,0.000978
13,15,PMPI_Bcast,PMPI_Bcast,0.000808,0.000979
11,12,PMPI_Bcast,PMPI_Bcast,0.000977,0.000979
3,4,PMPI_Bcast,PMPI_Bcast,0.000978,0.00098
5,6,PMPI_Bcast,PMPI_Bcast,0.000843,0.00098
9,11,PMPI_Bcast,PMPI_Bcast,0.000805,0.000981
15,16,PMPI_Bcast,PMPI_Bcast,0.000979,0.000981
5,7,PMPI_Bcast,PMPI_Bcast,0.000816,0.000981
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000982
5,6,PMPI_Bcast,PMPI_Bcast,0.000845,0.000982
13,15,PMPI_Bcast,PMPI_Bcast,0.00081,0.000983
11,12,PMPI_Bcast,PMPI_Bcast,0.000981,0.000983
3,4,PMPI_Bcast,PMPI_Bcast,0.000982,0.000984
5,6,PMPI_Bcast,PMPI_Bcast,0.000847,0.000984
9,11,PMPI_Bcast,PMPI_Bcast,0.000807,0.000985
15,16,PMPI_Bcast,PMPI_Bcast,0.000983,0.000985
5,7,PMPI_Bcast,PMPI_Bcast,0.000818,0.000985
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000986
5,6,PMPI_Bcast,PMPI_Bcast,0.00085,0.000987
13,15,PMPI_Bcast,PMPI_Bcast,0.000812,0.000987
11,12,PMPI_Bcast,PMPI_Bcast,0.000985,0.000987
3,4,PMPI_Bcast,PMPI_Bcast,0.000986,0.000988
5,6,PMPI_Bcast,PMPI_Bcast,0.000852,0.000989
9,11,PMPI_Bcast,PMPI_Bcast,0.000809,0.000989
15,16,PMPI_Bcast,PMPI_Bcast,0.000987,0.000989
5,7,PMPI_Bcast,PMPI_Bcast,0.000821,0.000989
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00099
5,6,PMPI_Bcast,PMPI_Bcast,0.000854,0.000991
13,15,PMPI_Bcast,PMPI_Bcast,0.000814,0.000991
11,12,PMPI_Bcast,PMPI_Bcast,0.000989,0.000991
3,4,PMPI_Bcast,PMPI_Bcast,0.00099,0.000992
5,6,PMPI_Bcast,PMPI_Bcast,0.000856,0.000993
15,16,PMPI_Bcast,PMPI_Bcast,0.000991,0.000993
5,7,PMPI_Bcast,PMPI_Bcast,0.000823,0.000993
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000994
13,15,PMPI_Bcast,PMPI_Bcast,0.000817,0.000995
9,11,PMPI_Bcast,PMPI_Bcast,0.000811,0.000995
3,4,PMPI_Bcast,PMPI_Bcast,0.000994,0.000996
15,16,PMPI_Bcast,PMPI_Bcast,0.000995,0.000997
11,12,PMPI_Bcast,PMPI_Bcast,0.000995,0.000997
5,7,PMPI_Bcast,PMPI_Bcast,0.000825,0.000997
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000998
13,15,PMPI_Bcast,PMPI_Bcast,0.000819,0.000999
9,11,PMPI_Bcast,PMPI_Bcast,0.000813,0.000999
3,4,PMPI_Bcast,PMPI_Bcast,0.000998,0.001
15,16,PMPI_Bcast,PMPI_Bcast,0.000999,0.001001
11,12,PMPI_Bcast,PMPI_Bcast,0.000999,0.001001
5,7,PMPI_Bcast,PMPI_Bcast,0.000827,0.001001
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001002
13,15,PMPI_Bcast,PMPI_Bcast,0.000821,0.001003
9,11,PMPI_Bcast,PMPI_Bcast,0.000815,0.001003
3,4,PMPI_Bcast,PMPI_Bcast,0.001002,0.001004
15,16,PMPI_Bcast,PMPI_Bcast,0.001003,0.001005
11,12,PMPI_Bcast,PMPI_Bcast,0.001003,0.001005
5,7,PMPI_Bcast,PMPI_Bcast,0.000829,0.001005
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001006
13,15,PMPI_Bcast,PMPI_Bcast,0.000823,0.001007
9,11,PMPI_Bcast,PMPI_Bcast,0.000817,0.001007
3,4,PMPI_Bcast,PMPI_Bcast,0.001006,0.001008
15,16,PMPI_Bcast,PMPI_Bcast,0.001007,0.001009
11,12,PMPI_Bcast,PMPI_Bcast,0.001007,0.001009
5,7,PMPI_Bcast,PMPI_Bcast,0.000831,0.001009
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00101
13,15,PMPI_Bcast,PMPI_Bcast,0.000825,0.001011
9,11,PMPI_Bcast,PMPI_Bcast,0.000819,0.001011
3,4,PMPI_Bcast,PMPI_Bcast,0.00101,0.001012
15,16,PMPI_Bcast,PMPI_Bcast,0.001011,0.001013
11,12,PMPI_Bcast,PMPI_Bcast,0.001011,0.001013
5,7,PMPI_Bcast,PMPI_Bcast,0.000833,0.001013
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001014
13,15,PMPI_Bcast,PMPI_Bcast,0.000827,0.001015
9,11,PMPI_Bcast,PMPI_Bcast,0.000821,0.001015
3,4,PMPI_Bcast,PMPI_Bcast,0.001014,0.001016
15,16,PMPI_Bcast,PMPI_Bcast,0.001015,0.001017
11,12,PMPI_Bcast,PMPI_Bcast,0.001015,0.001017
5,7,PMPI_Bcast,PMPI_Bcast,0.000835,0.001017
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001018
3,4,PMPI_Bcast,PMPI_Bcast,0.001018,0.00102
5,7,PMPI_Bcast,PMPI_Bcast,0.000837,0.001021
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001022
3,4,PMPI_Bcast,PMPI_Bcast,0.001022,0.001025
5,7,PMPI_Bcast,PMPI_Bcast,0.000839,0.001025
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001026
3,4,PMPI_Bcast,PMPI_Bcast,0.001026,0.001029
5,7,PMPI_Bcast,PMPI_Bcast,0.000841,0.001029
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00103
3,4,PMPI_Bcast,PMPI_Bcast,0.00103,0.001033
5,7,PMPI_Bcast,PMPI_Bcast,0.000843,0.001034
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001034
3,4,PMPI_Bcast,PMPI_Bcast,0.001034,0.001037
5,7,PMPI_Bcast,PMPI_Bcast,0.000845,0.001038
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001039
3,4,PMPI_Bcast,PMPI_Bcast,0.001039,0.001041
5,7,PMPI_Bcast,PMPI_Bcast,0.000847,0.001042
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.001043
3,4,PMPI_Bcast,PMPI_Bcast,0.001043,0.001045
5,7,PMPI_Bcast,PMPI_Bcast,0.00085,0.001046
5,7,PMPI_Bcast,PMPI_Bcast,0.000852,0.00105
5,7,PMPI_Bcast,PMPI_Bcast,0.000854,0.001054
7,8,PMPI_Bcast,PMPI_Bcast,0.000937,0.001058
5,7,PMPI_Bcast,PMPI_Bcast,0.000856,0.001058
7,8,PMPI_Bcast,PMPI_Bcast,0.000941,0.00106
7,8,PMPI_Bcast,PMPI_Bcast,0.000945,0.001062
7,8,PMPI_Bcast,PMPI_Bcast,0.000949,0.001064
7,8,PMPI_Bcast,PMPI_Bcast,0.000953,0.001066
7,8,PMPI_Bcast,PMPI_Bcast,0.000957,0.001068
7,8,PMPI_Bcast,PMPI_Bcast,0.000961,0.00107
7,8,PMPI_Bcast,PMPI_Bcast,0.000965,0.001072
7,8,PMPI_Bcast,PMPI_Bcast,0.000969,0.001074
7,8,PMPI_Bcast,PMPI_Bcast,0.000973,0.001076
7,8,PMPI_Bcast,PMPI_Bcast,0.000977,0.001078
7,8,PMPI_Bcast,PMPI_Bcast,0.000981,0.00108
7,8,PMPI_Bcast,PMPI_Bcast,0.000985,0.001082
7,8,PMPI_Bcast,PMPI_Bcast,0.000989,0.001085
7,8,PMPI_Bcast,PMPI_Bcast,0.000993,0.001087
7,8,PMPI_Bcast,PMPI_Bcast,0.000997,0.001089
7,8,PMPI_Bcast,PMPI_Bcast,0.001001,0.001091
7,8,PMPI_Bcast,PMPI_Bcast,0.001005,0.001093
7,8,PMPI_Bcast,PMPI_Bcast,0.001009,0.001095
7,8,PMPI_Bcast,PMPI_Bcast,0.001013,0.001097
7,8,PMPI_Bcast,PMPI_Bcast,0.001017,0.001099
7,8,PMPI_Bcast,PMPI_Bcast,0.001021,0.001101
7,8,PMPI_Bcast,PMPI_Bcast,0.001025,0.001103
7,8,PMPI_Bcast,PMPI_Bcast,0.001029,0.001105
7,8,PMPI_Bcast,PMPI_Bcast,0.001034,0.001107
7,8,PMPI_Bcast,PMPI_Bcast,0.001038,0.001109
7,8,PMPI_Bcast,PMPI_Bcast,0.001042,0.001112
7,8,PMPI_Bcast,PMPI_Bcast,0.001046,0.001114
7,8,PMPI_Bcast,PMPI_Bcast,0.00105,0.001116
7,8,PMPI_Bcast,PMPI_Bcast,0.001054,0.001118
7,8,PMPI_Bcast,PMPI_Bcast,0.001058,0.00112
