Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.015978,0.015994
16,1,PMPI_Send,PMPI_Recv,0.015994,0.016006
1,2,PMPI_Send,PMPI_Recv,0.016006,0.016014
2,1,PMPI_Send,PMPI_Recv,0.016014,0.016021
1,3,PMPI_Send,PMPI_Recv,0.016021,0.016029
3,1,PMPI_Send,PMPI_Recv,0.016029,0.016037
1,4,PMPI_Send,PMPI_Recv,0.016037,0.016045
4,1,PMPI_Send,PMPI_Recv,0.016045,0.016053
1,5,PMPI_Send,PMPI_Recv,0.016053,0.016065
5,1,PMPI_Send,PMPI_Recv,0.016065,0.016077
1,6,PMPI_Send,PMPI_Recv,0.016077,0.016089
6,1,PMPI_Send,PMPI_Recv,0.016089,0.0161
1,7,PMPI_Send,PMPI_Recv,0.0161,0.016112
7,1,PMPI_Send,PMPI_Recv,0.016112,0.016124
1,8,PMPI_Send,PMPI_Recv,0.016124,0.016136
8,1,PMPI_Send,PMPI_Recv,0.016136,0.016148
1,9,PMPI_Send,PMPI_Recv,0.016148,0.01616
9,1,PMPI_Send,PMPI_Recv,0.01616,0.016171
1,10,PMPI_Send,PMPI_Recv,0.016171,0.016183
10,1,PMPI_Send,PMPI_Recv,0.016183,0.016195
1,11,PMPI_Send,PMPI_Recv,0.016195,0.016207
11,1,PMPI_Send,PMPI_Recv,0.016207,0.016219
1,12,PMPI_Send,PMPI_Recv,0.016219,0.016231
12,1,PMPI_Send,PMPI_Recv,0.016231,0.016242
1,13,PMPI_Send,PMPI_Recv,0.016242,0.016258
13,1,PMPI_Send,PMPI_Recv,0.016258,0.01627
1,14,PMPI_Send,PMPI_Recv,0.01627,0.016286
14,1,PMPI_Send,PMPI_Recv,0.016286,0.016298
1,15,PMPI_Send,PMPI_Recv,0.016298,0.016313
15,1,PMPI_Send,PMPI_Recv,0.016313,0.016325
1,16,PMPI_Send,PMPI_Recv,0.016325,0.016341
16,1,PMPI_Send,PMPI_Recv,0.016341,0.016353
1,2,PMPI_Send,PMPI_Recv,0.016353,0.016361
2,1,PMPI_Send,PMPI_Recv,0.016361,0.016369
1,3,PMPI_Send,PMPI_Recv,0.016369,0.016376
3,1,PMPI_Send,PMPI_Recv,0.016376,0.016384
1,4,PMPI_Send,PMPI_Recv,0.016384,0.016392
4,1,PMPI_Send,PMPI_Recv,0.016392,0.0164
1,5,PMPI_Send,PMPI_Recv,0.0164,0.016412
5,1,PMPI_Send,PMPI_Recv,0.016412,0.016424
1,6,PMPI_Send,PMPI_Recv,0.016424,0.016436
6,1,PMPI_Send,PMPI_Recv,0.016436,0.016448
1,7,PMPI_Send,PMPI_Recv,0.016448,0.016459
7,1,PMPI_Send,PMPI_Recv,0.016459,0.016471
1,8,PMPI_Send,PMPI_Recv,0.016471,0.016483
8,1,PMPI_Send,PMPI_Recv,0.016483,0.016495
1,9,PMPI_Send,PMPI_Recv,0.016495,0.016507
9,1,PMPI_Send,PMPI_Recv,0.016507,0.016519
1,10,PMPI_Send,PMPI_Recv,0.016519,0.01653
10,1,PMPI_Send,PMPI_Recv,0.01653,0.016542
1,11,PMPI_Send,PMPI_Recv,0.016542,0.016554
11,1,PMPI_Send,PMPI_Recv,0.016554,0.016566
1,12,PMPI_Send,PMPI_Recv,0.016566,0.016578
12,1,PMPI_Send,PMPI_Recv,0.016578,0.01659
1,13,PMPI_Send,PMPI_Recv,0.01659,0.016605
13,1,PMPI_Send,PMPI_Recv,0.016605,0.016617
1,14,PMPI_Send,PMPI_Recv,0.016617,0.016633
14,1,PMPI_Send,PMPI_Recv,0.016633,0.016645
1,15,PMPI_Send,PMPI_Recv,0.016645,0.01666
15,1,PMPI_Send,PMPI_Recv,0.01666,0.016672
1,16,PMPI_Send,PMPI_Recv,0.016672,0.016688
16,1,PMPI_Send,PMPI_Recv,0.016688,0.0167
1,2,PMPI_Send,PMPI_Recv,0.0167,0.016708
2,1,PMPI_Send,PMPI_Recv,0.016708,0.016716
1,3,PMPI_Send,PMPI_Recv,0.016716,0.016724
3,1,PMPI_Send,PMPI_Recv,0.016724,0.016731
1,4,PMPI_Send,PMPI_Recv,0.016731,0.016739
4,1,PMPI_Send,PMPI_Recv,0.016739,0.016747
1,5,PMPI_Send,PMPI_Recv,0.016747,0.016759
5,1,PMPI_Send,PMPI_Recv,0.016759,0.016771
1,6,PMPI_Send,PMPI_Recv,0.016771,0.016783
6,1,PMPI_Send,PMPI_Recv,0.016783,0.016795
1,7,PMPI_Send,PMPI_Recv,0.016795,0.016806
7,1,PMPI_Send,PMPI_Recv,0.016806,0.016818
1,8,PMPI_Send,PMPI_Recv,0.016818,0.01683
8,1,PMPI_Send,PMPI_Recv,0.01683,0.016842
1,9,PMPI_Send,PMPI_Recv,0.016842,0.016854
9,1,PMPI_Send,PMPI_Recv,0.016854,0.016866
1,10,PMPI_Send,PMPI_Recv,0.016866,0.016877
10,1,PMPI_Send,PMPI_Recv,0.016877,0.016889
1,11,PMPI_Send,PMPI_Recv,0.016889,0.016901
11,1,PMPI_Send,PMPI_Recv,0.016901,0.016913
1,12,PMPI_Send,PMPI_Recv,0.016913,0.016925
12,1,PMPI_Send,PMPI_Recv,0.016925,0.016937
1,13,PMPI_Send,PMPI_Recv,0.016937,0.016952
13,1,PMPI_Send,PMPI_Recv,0.016952,0.016964
1,14,PMPI_Send,PMPI_Recv,0.016964,0.01698
14,1,PMPI_Send,PMPI_Recv,0.01698,0.016992
1,15,PMPI_Send,PMPI_Recv,0.016992,0.017007
15,1,PMPI_Send,PMPI_Recv,0.017007,0.017019
1,16,PMPI_Send,PMPI_Recv,0.017019,0.017035
16,1,PMPI_Send,PMPI_Recv,0.017035,0.017047
1,2,PMPI_Send,PMPI_Recv,0.017047,0.017055
2,1,PMPI_Send,PMPI_Recv,0.017055,0.017063
1,3,PMPI_Send,PMPI_Recv,0.017063,0.017071
3,1,PMPI_Send,PMPI_Recv,0.017071,0.017079
1,4,PMPI_Send,PMPI_Recv,0.017079,0.017087
4,1,PMPI_Send,PMPI_Recv,0.017087,0.017094
1,5,PMPI_Send,PMPI_Recv,0.017094,0.017106
5,1,PMPI_Send,PMPI_Recv,0.017106,0.017118
1,6,PMPI_Send,PMPI_Recv,0.017118,0.01713
6,1,PMPI_Send,PMPI_Recv,0.01713,0.017142
1,7,PMPI_Send,PMPI_Recv,0.017142,0.017154
7,1,PMPI_Send,PMPI_Recv,0.017154,0.017165
1,8,PMPI_Send,PMPI_Recv,0.017165,0.017177
8,1,PMPI_Send,PMPI_Recv,0.017177,0.017189
1,9,PMPI_Send,PMPI_Recv,0.017189,0.017201
9,1,PMPI_Send,PMPI_Recv,0.017201,0.017213
1,10,PMPI_Send,PMPI_Recv,0.017213,0.017225
10,1,PMPI_Send,PMPI_Recv,0.017225,0.017236
1,11,PMPI_Send,PMPI_Recv,0.017236,0.017248
11,1,PMPI_Send,PMPI_Recv,0.017248,0.01726
1,12,PMPI_Send,PMPI_Recv,0.01726,0.017272
12,1,PMPI_Send,PMPI_Recv,0.017272,0.017284
1,13,PMPI_Send,PMPI_Recv,0.017284,0.017299
13,1,PMPI_Send,PMPI_Recv,0.017299,0.017311
1,14,PMPI_Send,PMPI_Recv,0.017311,0.017327
14,1,PMPI_Send,PMPI_Recv,0.017327,0.017339
1,15,PMPI_Send,PMPI_Recv,0.017339,0.017355
15,1,PMPI_Send,PMPI_Recv,0.017355,0.017366
1,16,PMPI_Send,PMPI_Recv,0.017366,0.017382
16,1,PMPI_Send,PMPI_Recv,0.017382,0.017394
1,2,PMPI_Send,PMPI_Recv,0.017394,0.017402
2,1,PMPI_Send,PMPI_Recv,0.017402,0.01741
1,3,PMPI_Send,PMPI_Recv,0.01741,0.017418
3,1,PMPI_Send,PMPI_Recv,0.017418,0.017426
1,4,PMPI_Send,PMPI_Recv,0.017426,0.017434
4,1,PMPI_Send,PMPI_Recv,0.017434,0.017442
1,5,PMPI_Send,PMPI_Recv,0.017442,0.017453
5,1,PMPI_Send,PMPI_Recv,0.017453,0.017465
1,6,PMPI_Send,PMPI_Recv,0.017465,0.017477
6,1,PMPI_Send,PMPI_Recv,0.017477,0.017489
1,7,PMPI_Send,PMPI_Recv,0.017489,0.017501
7,1,PMPI_Send,PMPI_Recv,0.017501,0.017512
1,8,PMPI_Send,PMPI_Recv,0.017512,0.017524
8,1,PMPI_Send,PMPI_Recv,0.017524,0.017536
1,9,PMPI_Send,PMPI_Recv,0.017536,0.017548
9,1,PMPI_Send,PMPI_Recv,0.017548,0.01756
1,10,PMPI_Send,PMPI_Recv,0.01756,0.017572
10,1,PMPI_Send,PMPI_Recv,0.017572,0.017583
1,11,PMPI_Send,PMPI_Recv,0.017583,0.017595
11,1,PMPI_Send,PMPI_Recv,0.017595,0.017607
1,12,PMPI_Send,PMPI_Recv,0.017607,0.017619
12,1,PMPI_Send,PMPI_Recv,0.017619,0.017631
1,13,PMPI_Send,PMPI_Recv,0.017631,0.017647
13,1,PMPI_Send,PMPI_Recv,0.017647,0.017658
1,14,PMPI_Send,PMPI_Recv,0.017658,0.017674
14,1,PMPI_Send,PMPI_Recv,0.017674,0.017686
1,15,PMPI_Send,PMPI_Recv,0.017686,0.017702
15,1,PMPI_Send,PMPI_Recv,0.017702,0.017713
1,16,PMPI_Send,PMPI_Recv,0.017713,0.017729
16,1,PMPI_Send,PMPI_Recv,0.017729,0.017741
1,2,PMPI_Send,PMPI_Recv,0.017741,0.017749
2,1,PMPI_Send,PMPI_Recv,0.017749,0.017757
1,3,PMPI_Send,PMPI_Recv,0.017757,0.017765
3,1,PMPI_Send,PMPI_Recv,0.017765,0.017773
1,4,PMPI_Send,PMPI_Recv,0.017773,0.017781
4,1,PMPI_Send,PMPI_Recv,0.017781,0.017789
1,5,PMPI_Send,PMPI_Recv,0.017789,0.0178
5,1,PMPI_Send,PMPI_Recv,0.0178,0.017812
1,6,PMPI_Send,PMPI_Recv,0.017812,0.017824
6,1,PMPI_Send,PMPI_Recv,0.017824,0.017836
1,7,PMPI_Send,PMPI_Recv,0.017836,0.017848
7,1,PMPI_Send,PMPI_Recv,0.017848,0.01786
1,8,PMPI_Send,PMPI_Recv,0.01786,0.017871
8,1,PMPI_Send,PMPI_Recv,0.017871,0.017883
1,9,PMPI_Send,PMPI_Recv,0.017883,0.017895
9,1,PMPI_Send,PMPI_Recv,0.017895,0.017907
1,10,PMPI_Send,PMPI_Recv,0.017907,0.017919
10,1,PMPI_Send,PMPI_Recv,0.017919,0.017931
1,11,PMPI_Send,PMPI_Recv,0.017931,0.017942
11,1,PMPI_Send,PMPI_Recv,0.017942,0.017954
1,12,PMPI_Send,PMPI_Recv,0.017954,0.017966
12,1,PMPI_Send,PMPI_Recv,0.017966,0.017978
1,13,PMPI_Send,PMPI_Recv,0.017978,0.017994
13,1,PMPI_Send,PMPI_Recv,0.017994,0.018005
1,14,PMPI_Send,PMPI_Recv,0.018005,0.018021
14,1,PMPI_Send,PMPI_Recv,0.018021,0.018033
1,15,PMPI_Send,PMPI_Recv,0.018033,0.018049
15,1,PMPI_Send,PMPI_Recv,0.018049,0.018061
1,16,PMPI_Send,PMPI_Recv,0.018061,0.018076
16,1,PMPI_Send,PMPI_Recv,0.018076,0.018088
1,2,PMPI_Send,PMPI_Recv,0.018088,0.018096
2,1,PMPI_Send,PMPI_Recv,0.018096,0.018104
1,3,PMPI_Send,PMPI_Recv,0.018104,0.018112
3,1,PMPI_Send,PMPI_Recv,0.018112,0.01812
1,4,PMPI_Send,PMPI_Recv,0.01812,0.018128
4,1,PMPI_Send,PMPI_Recv,0.018128,0.018136
1,5,PMPI_Send,PMPI_Recv,0.018136,0.018148
5,1,PMPI_Send,PMPI_Recv,0.018148,0.018159
1,6,PMPI_Send,PMPI_Recv,0.018159,0.018171
6,1,PMPI_Send,PMPI_Recv,0.018171,0.018183
1,7,PMPI_Send,PMPI_Recv,0.018183,0.018195
7,1,PMPI_Send,PMPI_Recv,0.018195,0.018207
1,8,PMPI_Send,PMPI_Recv,0.018207,0.018218
8,1,PMPI_Send,PMPI_Recv,0.018218,0.01823
1,9,PMPI_Send,PMPI_Recv,0.01823,0.018242
9,1,PMPI_Send,PMPI_Recv,0.018242,0.018254
1,10,PMPI_Send,PMPI_Recv,0.018254,0.018266
10,1,PMPI_Send,PMPI_Recv,0.018266,0.018278
1,11,PMPI_Send,PMPI_Recv,0.018278,0.018289
11,1,PMPI_Send,PMPI_Recv,0.018289,0.018301
1,12,PMPI_Send,PMPI_Recv,0.018301,0.018313
12,1,PMPI_Send,PMPI_Recv,0.018313,0.018325
1,13,PMPI_Send,PMPI_Recv,0.018325,0.018341
13,1,PMPI_Send,PMPI_Recv,0.018341,0.018353
1,14,PMPI_Send,PMPI_Recv,0.018353,0.018368
14,1,PMPI_Send,PMPI_Recv,0.018368,0.01838
1,15,PMPI_Send,PMPI_Recv,0.01838,0.018396
15,1,PMPI_Send,PMPI_Recv,0.018396,0.018408
1,16,PMPI_Send,PMPI_Recv,0.018408,0.018423
16,1,PMPI_Send,PMPI_Recv,0.018423,0.018435
1,2,PMPI_Send,PMPI_Recv,0.018435,0.018443
2,1,PMPI_Send,PMPI_Recv,0.018443,0.018451
1,3,PMPI_Send,PMPI_Recv,0.018451,0.018459
3,1,PMPI_Send,PMPI_Recv,0.018459,0.018467
1,4,PMPI_Send,PMPI_Recv,0.018467,0.018475
4,1,PMPI_Send,PMPI_Recv,0.018475,0.018483
1,5,PMPI_Send,PMPI_Recv,0.018483,0.018495
5,1,PMPI_Send,PMPI_Recv,0.018495,0.018506
1,6,PMPI_Send,PMPI_Recv,0.018506,0.018518
6,1,PMPI_Send,PMPI_Recv,0.018518,0.01853
1,7,PMPI_Send,PMPI_Recv,0.01853,0.018542
7,1,PMPI_Send,PMPI_Recv,0.018542,0.018554
1,8,PMPI_Send,PMPI_Recv,0.018554,0.018566
8,1,PMPI_Send,PMPI_Recv,0.018566,0.018577
1,9,PMPI_Send,PMPI_Recv,0.018577,0.018589
9,1,PMPI_Send,PMPI_Recv,0.018589,0.018601
1,10,PMPI_Send,PMPI_Recv,0.018601,0.018613
10,1,PMPI_Send,PMPI_Recv,0.018613,0.018625
1,11,PMPI_Send,PMPI_Recv,0.018625,0.018637
11,1,PMPI_Send,PMPI_Recv,0.018637,0.018648
1,12,PMPI_Send,PMPI_Recv,0.018648,0.01866
12,1,PMPI_Send,PMPI_Recv,0.01866,0.018672
1,13,PMPI_Send,PMPI_Recv,0.018672,0.018688
13,1,PMPI_Send,PMPI_Recv,0.018688,0.0187
1,14,PMPI_Send,PMPI_Recv,0.0187,0.018715
14,1,PMPI_Send,PMPI_Recv,0.018715,0.018727
1,15,PMPI_Send,PMPI_Recv,0.018727,0.018743
15,1,PMPI_Send,PMPI_Recv,0.018743,0.018755
1,16,PMPI_Send,PMPI_Recv,0.018755,0.01877
16,1,PMPI_Send,PMPI_Recv,0.01877,0.018782
1,2,PMPI_Send,PMPI_Recv,0.018782,0.01879
2,1,PMPI_Send,PMPI_Recv,0.01879,0.018798
1,3,PMPI_Send,PMPI_Recv,0.018798,0.018806
3,1,PMPI_Send,PMPI_Recv,0.018806,0.018814
1,4,PMPI_Send,PMPI_Recv,0.018814,0.018822
4,1,PMPI_Send,PMPI_Recv,0.018822,0.01883
1,5,PMPI_Send,PMPI_Recv,0.01883,0.018842
5,1,PMPI_Send,PMPI_Recv,0.018842,0.018854
1,6,PMPI_Send,PMPI_Recv,0.018854,0.018865
6,1,PMPI_Send,PMPI_Recv,0.018865,0.018877
1,7,PMPI_Send,PMPI_Recv,0.018877,0.018889
7,1,PMPI_Send,PMPI_Recv,0.018889,0.018901
1,8,PMPI_Send,PMPI_Recv,0.018901,0.018913
8,1,PMPI_Send,PMPI_Recv,0.018913,0.018924
1,9,PMPI_Send,PMPI_Recv,0.018924,0.018936
9,1,PMPI_Send,PMPI_Recv,0.018936,0.018948
1,10,PMPI_Send,PMPI_Recv,0.018948,0.01896
10,1,PMPI_Send,PMPI_Recv,0.01896,0.018972
1,11,PMPI_Send,PMPI_Recv,0.018972,0.018984
11,1,PMPI_Send,PMPI_Recv,0.018984,0.018995
1,12,PMPI_Send,PMPI_Recv,0.018995,0.019007
12,1,PMPI_Send,PMPI_Recv,0.019007,0.019019
1,13,PMPI_Send,PMPI_Recv,0.019019,0.019035
13,1,PMPI_Send,PMPI_Recv,0.019035,0.019047
1,14,PMPI_Send,PMPI_Recv,0.019047,0.019062
14,1,PMPI_Send,PMPI_Recv,0.019062,0.019074
1,15,PMPI_Send,PMPI_Recv,0.019074,0.01909
15,1,PMPI_Send,PMPI_Recv,0.01909,0.019102
1,16,PMPI_Send,PMPI_Recv,0.019102,0.019118
16,1,PMPI_Send,PMPI_Recv,0.019118,0.019129
1,2,PMPI_Send,PMPI_Recv,0.019129,0.019137
2,1,PMPI_Send,PMPI_Recv,0.019137,0.019145
1,3,PMPI_Send,PMPI_Recv,0.019145,0.019153
3,1,PMPI_Send,PMPI_Recv,0.019153,0.019161
1,4,PMPI_Send,PMPI_Recv,0.019161,0.019169
4,1,PMPI_Send,PMPI_Recv,0.019169,0.019177
1,5,PMPI_Send,PMPI_Recv,0.019177,0.019189
5,1,PMPI_Send,PMPI_Recv,0.019189,0.019201
1,6,PMPI_Send,PMPI_Recv,0.019201,0.019212
6,1,PMPI_Send,PMPI_Recv,0.019212,0.019224
1,7,PMPI_Send,PMPI_Recv,0.019224,0.019236
7,1,PMPI_Send,PMPI_Recv,0.019236,0.019248
1,8,PMPI_Send,PMPI_Recv,0.019248,0.01926
8,1,PMPI_Send,PMPI_Recv,0.01926,0.019272
1,9,PMPI_Send,PMPI_Recv,0.019272,0.019283
9,1,PMPI_Send,PMPI_Recv,0.019283,0.019295
1,10,PMPI_Send,PMPI_Recv,0.019295,0.019307
10,1,PMPI_Send,PMPI_Recv,0.019307,0.019319
1,11,PMPI_Send,PMPI_Recv,0.019319,0.019331
11,1,PMPI_Send,PMPI_Recv,0.019331,0.019343
1,12,PMPI_Send,PMPI_Recv,0.019343,0.019354
12,1,PMPI_Send,PMPI_Recv,0.019354,0.019366
1,13,PMPI_Send,PMPI_Recv,0.019366,0.019382
13,1,PMPI_Send,PMPI_Recv,0.019382,0.019394
1,14,PMPI_Send,PMPI_Recv,0.019394,0.019409
14,1,PMPI_Send,PMPI_Recv,0.019409,0.019421
1,15,PMPI_Send,PMPI_Recv,0.019421,0.019437
15,1,PMPI_Send,PMPI_Recv,0.019437,0.019449
1,16,PMPI_Send,PMPI_Recv,0.019449,0.019465
16,1,PMPI_Send,PMPI_Recv,0.019465,0.019476
1,2,PMPI_Send,PMPI_Recv,0.019476,0.019484
2,1,PMPI_Send,PMPI_Recv,0.019484,0.019492
1,3,PMPI_Send,PMPI_Recv,0.019492,0.0195
3,1,PMPI_Send,PMPI_Recv,0.0195,0.019508
1,4,PMPI_Send,PMPI_Recv,0.019508,0.019516
4,1,PMPI_Send,PMPI_Recv,0.019516,0.019524
1,5,PMPI_Send,PMPI_Recv,0.019524,0.019536
5,1,PMPI_Send,PMPI_Recv,0.019536,0.019548
1,6,PMPI_Send,PMPI_Recv,0.019548,0.01956
6,1,PMPI_Send,PMPI_Recv,0.01956,0.019571
1,7,PMPI_Send,PMPI_Recv,0.019571,0.019583
7,1,PMPI_Send,PMPI_Recv,0.019583,0.019595
1,8,PMPI_Send,PMPI_Recv,0.019595,0.019607
8,1,PMPI_Send,PMPI_Recv,0.019607,0.019619
1,9,PMPI_Send,PMPI_Recv,0.019619,0.01963
9,1,PMPI_Send,PMPI_Recv,0.01963,0.019642
1,10,PMPI_Send,PMPI_Recv,0.019642,0.019654
10,1,PMPI_Send,PMPI_Recv,0.019654,0.019666
1,11,PMPI_Send,PMPI_Recv,0.019666,0.019678
11,1,PMPI_Send,PMPI_Recv,0.019678,0.01969
1,12,PMPI_Send,PMPI_Recv,0.01969,0.019701
12,1,PMPI_Send,PMPI_Recv,0.019701,0.019713
1,13,PMPI_Send,PMPI_Recv,0.019713,0.019729
13,1,PMPI_Send,PMPI_Recv,0.019729,0.019741
1,14,PMPI_Send,PMPI_Recv,0.019741,0.019757
14,1,PMPI_Send,PMPI_Recv,0.019757,0.019768
1,15,PMPI_Send,PMPI_Recv,0.019768,0.019784
15,1,PMPI_Send,PMPI_Recv,0.019784,0.019796
1,16,PMPI_Send,PMPI_Recv,0.019796,0.019812
16,1,PMPI_Send,PMPI_Recv,0.019812,0.019824
1,2,PMPI_Send,PMPI_Recv,0.019824,0.019831
2,1,PMPI_Send,PMPI_Recv,0.019831,0.019839
1,3,PMPI_Send,PMPI_Recv,0.019839,0.019847
3,1,PMPI_Send,PMPI_Recv,0.019847,0.019855
1,4,PMPI_Send,PMPI_Recv,0.019855,0.019863
4,1,PMPI_Send,PMPI_Recv,0.019863,0.019871
1,5,PMPI_Send,PMPI_Recv,0.019871,0.019883
5,1,PMPI_Send,PMPI_Recv,0.019883,0.019895
1,6,PMPI_Send,PMPI_Recv,0.019895,0.019907
6,1,PMPI_Send,PMPI_Recv,0.019907,0.019918
1,7,PMPI_Send,PMPI_Recv,0.019918,0.01993
7,1,PMPI_Send,PMPI_Recv,0.01993,0.019942
1,8,PMPI_Send,PMPI_Recv,0.019942,0.019954
8,1,PMPI_Send,PMPI_Recv,0.019954,0.019966
1,9,PMPI_Send,PMPI_Recv,0.019966,0.019978
9,1,PMPI_Send,PMPI_Recv,0.019978,0.019989
1,10,PMPI_Send,PMPI_Recv,0.019989,0.020001
10,1,PMPI_Send,PMPI_Recv,0.020001,0.020013
1,11,PMPI_Send,PMPI_Recv,0.020013,0.020025
11,1,PMPI_Send,PMPI_Recv,0.020025,0.020037
1,12,PMPI_Send,PMPI_Recv,0.020037,0.020049
12,1,PMPI_Send,PMPI_Recv,0.020049,0.02006
1,13,PMPI_Send,PMPI_Recv,0.02006,0.020076
13,1,PMPI_Send,PMPI_Recv,0.020076,0.020088
1,14,PMPI_Send,PMPI_Recv,0.020088,0.020104
14,1,PMPI_Send,PMPI_Recv,0.020104,0.020115
1,15,PMPI_Send,PMPI_Recv,0.020115,0.020131
15,1,PMPI_Send,PMPI_Recv,0.020131,0.020143
1,16,PMPI_Send,PMPI_Recv,0.020143,0.020159
16,1,PMPI_Send,PMPI_Recv,0.020159,0.020171
1,2,PMPI_Send,PMPI_Recv,0.020171,0.020179
2,1,PMPI_Send,PMPI_Recv,0.020179,0.020186
1,3,PMPI_Send,PMPI_Recv,0.020186,0.020194
3,1,PMPI_Send,PMPI_Recv,0.020194,0.020202
1,4,PMPI_Send,PMPI_Recv,0.020202,0.02021
4,1,PMPI_Send,PMPI_Recv,0.02021,0.020218
1,5,PMPI_Send,PMPI_Recv,0.020218,0.02023
5,1,PMPI_Send,PMPI_Recv,0.02023,0.020242
1,6,PMPI_Send,PMPI_Recv,0.020242,0.020254
6,1,PMPI_Send,PMPI_Recv,0.020254,0.020266
1,7,PMPI_Send,PMPI_Recv,0.020266,0.020277
7,1,PMPI_Send,PMPI_Recv,0.020277,0.020289
1,8,PMPI_Send,PMPI_Recv,0.020289,0.020301
8,1,PMPI_Send,PMPI_Recv,0.020301,0.020313
1,9,PMPI_Send,PMPI_Recv,0.020313,0.020325
9,1,PMPI_Send,PMPI_Recv,0.020325,0.020336
1,10,PMPI_Send,PMPI_Recv,0.020336,0.020348
10,1,PMPI_Send,PMPI_Recv,0.020348,0.02036
1,11,PMPI_Send,PMPI_Recv,0.02036,0.020372
11,1,PMPI_Send,PMPI_Recv,0.020372,0.020384
1,12,PMPI_Send,PMPI_Recv,0.020384,0.020396
12,1,PMPI_Send,PMPI_Recv,0.020396,0.020407
1,13,PMPI_Send,PMPI_Recv,0.020407,0.020423
13,1,PMPI_Send,PMPI_Recv,0.020423,0.020435
1,14,PMPI_Send,PMPI_Recv,0.020435,0.020451
14,1,PMPI_Send,PMPI_Recv,0.020451,0.020463
1,15,PMPI_Send,PMPI_Recv,0.020463,0.020478
15,1,PMPI_Send,PMPI_Recv,0.020478,0.02049
1,16,PMPI_Send,PMPI_Recv,0.02049,0.020506
16,1,PMPI_Send,PMPI_Recv,0.020506,0.020518
1,2,PMPI_Send,PMPI_Recv,0.020518,0.020526
2,1,PMPI_Send,PMPI_Recv,0.020526,0.020534
1,3,PMPI_Send,PMPI_Recv,0.020534,0.020541
3,1,PMPI_Send,PMPI_Recv,0.020541,0.020549
1,4,PMPI_Send,PMPI_Recv,0.020549,0.020557
4,1,PMPI_Send,PMPI_Recv,0.020557,0.020565
1,5,PMPI_Send,PMPI_Recv,0.020565,0.020577
5,1,PMPI_Send,PMPI_Recv,0.020577,0.020589
1,6,PMPI_Send,PMPI_Recv,0.020589,0.020601
6,1,PMPI_Send,PMPI_Recv,0.020601,0.020613
1,7,PMPI_Send,PMPI_Recv,0.020613,0.020624
7,1,PMPI_Send,PMPI_Recv,0.020624,0.020636
1,8,PMPI_Send,PMPI_Recv,0.020636,0.020648
8,1,PMPI_Send,PMPI_Recv,0.020648,0.02066
1,9,PMPI_Send,PMPI_Recv,0.02066,0.020672
9,1,PMPI_Send,PMPI_Recv,0.020672,0.020684
1,10,PMPI_Send,PMPI_Recv,0.020684,0.020695
10,1,PMPI_Send,PMPI_Recv,0.020695,0.020707
1,11,PMPI_Send,PMPI_Recv,0.020707,0.020719
11,1,PMPI_Send,PMPI_Recv,0.020719,0.020731
1,12,PMPI_Send,PMPI_Recv,0.020731,0.020743
12,1,PMPI_Send,PMPI_Recv,0.020743,0.020755
1,13,PMPI_Send,PMPI_Recv,0.020755,0.02077
13,1,PMPI_Send,PMPI_Recv,0.02077,0.020782
1,14,PMPI_Send,PMPI_Recv,0.020782,0.020798
14,1,PMPI_Send,PMPI_Recv,0.020798,0.02081
1,15,PMPI_Send,PMPI_Recv,0.02081,0.020825
15,1,PMPI_Send,PMPI_Recv,0.020825,0.020837
1,16,PMPI_Send,PMPI_Recv,0.020837,0.020853
16,1,PMPI_Send,PMPI_Recv,0.020853,0.020865
1,2,PMPI_Send,PMPI_Recv,0.020865,0.020873
2,1,PMPI_Send,PMPI_Recv,0.020873,0.020881
1,3,PMPI_Send,PMPI_Recv,0.020881,0.020889
3,1,PMPI_Send,PMPI_Recv,0.020889,0.020897
1,4,PMPI_Send,PMPI_Recv,0.020897,0.020904
4,1,PMPI_Send,PMPI_Recv,0.020904,0.020912
1,5,PMPI_Send,PMPI_Recv,0.020912,0.020924
5,1,PMPI_Send,PMPI_Recv,0.020924,0.020936
1,6,PMPI_Send,PMPI_Recv,0.020936,0.020948
6,1,PMPI_Send,PMPI_Recv,0.020948,0.02096
1,7,PMPI_Send,PMPI_Recv,0.02096,0.020972
7,1,PMPI_Send,PMPI_Recv,0.020972,0.020983
1,8,PMPI_Send,PMPI_Recv,0.020983,0.020995
8,1,PMPI_Send,PMPI_Recv,0.020995,0.021007
1,9,PMPI_Send,PMPI_Recv,0.021007,0.021019
9,1,PMPI_Send,PMPI_Recv,0.021019,0.021031
1,10,PMPI_Send,PMPI_Recv,0.021031,0.021042
10,1,PMPI_Send,PMPI_Recv,0.021042,0.021054
1,11,PMPI_Send,PMPI_Recv,0.021054,0.021066
11,1,PMPI_Send,PMPI_Recv,0.021066,0.021078
1,12,PMPI_Send,PMPI_Recv,0.021078,0.02109
12,1,PMPI_Send,PMPI_Recv,0.02109,0.021102
1,13,PMPI_Send,PMPI_Recv,0.021102,0.021117
13,1,PMPI_Send,PMPI_Recv,0.021117,0.021129
1,14,PMPI_Send,PMPI_Recv,0.021129,0.021145
14,1,PMPI_Send,PMPI_Recv,0.021145,0.021157
1,15,PMPI_Send,PMPI_Recv,0.021157,0.021172
15,1,PMPI_Send,PMPI_Recv,0.021172,0.021184
