Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,37,PMPI_Send,PMPI_Recv,0.003234,0.00324
37,1,PMPI_Send,PMPI_Recv,0.00324,0.003246
1,38,PMPI_Send,PMPI_Recv,0.003246,0.003254
38,1,PMPI_Send,PMPI_Recv,0.003254,0.003262
1,39,PMPI_Send,PMPI_Recv,0.003262,0.003272
39,1,PMPI_Send,PMPI_Recv,0.003272,0.003282
1,40,PMPI_Send,PMPI_Recv,0.003282,0.00329
40,1,PMPI_Send,PMPI_Recv,0.00329,0.003298
1,41,PMPI_Send,PMPI_Recv,0.003298,0.003306
41,1,PMPI_Send,PMPI_Recv,0.003306,0.003313
1,42,PMPI_Send,PMPI_Recv,0.003313,0.003323
42,1,PMPI_Send,PMPI_Recv,0.003323,0.003333
1,43,PMPI_Send,PMPI_Recv,0.003333,0.003345
43,1,PMPI_Send,PMPI_Recv,0.003345,0.003357
1,44,PMPI_Send,PMPI_Recv,0.003357,0.003367
44,1,PMPI_Send,PMPI_Recv,0.003367,0.003377
1,45,PMPI_Send,PMPI_Recv,0.003377,0.003383
45,1,PMPI_Send,PMPI_Recv,0.003383,0.003389
1,46,PMPI_Send,PMPI_Recv,0.003389,0.003396
46,1,PMPI_Send,PMPI_Recv,0.003396,0.003404
1,47,PMPI_Send,PMPI_Recv,0.003404,0.003414
47,1,PMPI_Send,PMPI_Recv,0.003414,0.003424
1,48,PMPI_Send,PMPI_Recv,0.003424,0.003432
48,1,PMPI_Send,PMPI_Recv,0.003432,0.00344
1,49,PMPI_Send,PMPI_Recv,0.00344,0.003442
49,1,PMPI_Send,PMPI_Recv,0.003442,0.003444
1,50,PMPI_Send,PMPI_Recv,0.003444,0.003448
50,1,PMPI_Send,PMPI_Recv,0.003448,0.003452
1,51,PMPI_Send,PMPI_Recv,0.003452,0.003458
51,1,PMPI_Send,PMPI_Recv,0.003458,0.003464
1,52,PMPI_Send,PMPI_Recv,0.003464,0.003468
52,1,PMPI_Send,PMPI_Recv,0.003468,0.003472
1,53,PMPI_Send,PMPI_Recv,0.003472,0.003476
53,1,PMPI_Send,PMPI_Recv,0.003476,0.00348
1,54,PMPI_Send,PMPI_Recv,0.00348,0.003486
54,1,PMPI_Send,PMPI_Recv,0.003486,0.003492
1,55,PMPI_Send,PMPI_Recv,0.003492,0.0035
55,1,PMPI_Send,PMPI_Recv,0.0035,0.003508
1,56,PMPI_Send,PMPI_Recv,0.003508,0.003514
56,1,PMPI_Send,PMPI_Recv,0.003514,0.00352
1,57,PMPI_Send,PMPI_Recv,0.00352,0.003526
57,1,PMPI_Send,PMPI_Recv,0.003526,0.003532
1,58,PMPI_Send,PMPI_Recv,0.003532,0.00354
58,1,PMPI_Send,PMPI_Recv,0.00354,0.003548
1,59,PMPI_Send,PMPI_Recv,0.003548,0.003558
59,1,PMPI_Send,PMPI_Recv,0.003558,0.003567
1,60,PMPI_Send,PMPI_Recv,0.003567,0.003575
60,1,PMPI_Send,PMPI_Recv,0.003575,0.003583
1,61,PMPI_Send,PMPI_Recv,0.003583,0.003587
61,1,PMPI_Send,PMPI_Recv,0.003587,0.003591
1,62,PMPI_Send,PMPI_Recv,0.003591,0.003597
62,1,PMPI_Send,PMPI_Recv,0.003597,0.003603
1,63,PMPI_Send,PMPI_Recv,0.003603,0.003611
63,1,PMPI_Send,PMPI_Recv,0.003611,0.003619
1,64,PMPI_Send,PMPI_Recv,0.003619,0.003625
64,1,PMPI_Send,PMPI_Recv,0.003625,0.003631
1,2,PMPI_Send,PMPI_Recv,0.003631,0.003633
2,1,PMPI_Send,PMPI_Recv,0.003633,0.003635
1,3,PMPI_Send,PMPI_Recv,0.003635,0.003639
3,1,PMPI_Send,PMPI_Recv,0.003639,0.003643
1,4,PMPI_Send,PMPI_Recv,0.003643,0.003645
4,1,PMPI_Send,PMPI_Recv,0.003645,0.003647
1,5,PMPI_Send,PMPI_Recv,0.003647,0.003649
5,1,PMPI_Send,PMPI_Recv,0.003649,0.003652
1,6,PMPI_Send,PMPI_Recv,0.003652,0.003656
6,1,PMPI_Send,PMPI_Recv,0.003656,0.00366
1,7,PMPI_Send,PMPI_Recv,0.00366,0.003666
7,1,PMPI_Send,PMPI_Recv,0.003666,0.003672
1,8,PMPI_Send,PMPI_Recv,0.003672,0.003676
8,1,PMPI_Send,PMPI_Recv,0.003676,0.00368
1,9,PMPI_Send,PMPI_Recv,0.00368,0.003684
9,1,PMPI_Send,PMPI_Recv,0.003684,0.003688
1,10,PMPI_Send,PMPI_Recv,0.003688,0.003694
10,1,PMPI_Send,PMPI_Recv,0.003694,0.0037
1,11,PMPI_Send,PMPI_Recv,0.0037,0.003707
11,1,PMPI_Send,PMPI_Recv,0.003707,0.003715
1,12,PMPI_Send,PMPI_Recv,0.003715,0.003721
12,1,PMPI_Send,PMPI_Recv,0.003721,0.003727
1,13,PMPI_Send,PMPI_Recv,0.003727,0.003729
13,1,PMPI_Send,PMPI_Recv,0.003729,0.003732
1,14,PMPI_Send,PMPI_Recv,0.003732,0.003736
14,1,PMPI_Send,PMPI_Recv,0.003736,0.00374
1,15,PMPI_Send,PMPI_Recv,0.00374,0.003746
15,1,PMPI_Send,PMPI_Recv,0.003746,0.003751
1,16,PMPI_Send,PMPI_Recv,0.003751,0.003756
16,1,PMPI_Send,PMPI_Recv,0.003756,0.00376
1,17,PMPI_Send,PMPI_Recv,0.00376,0.003762
17,1,PMPI_Send,PMPI_Recv,0.003762,0.003764
1,18,PMPI_Send,PMPI_Recv,0.003764,0.003768
18,1,PMPI_Send,PMPI_Recv,0.003768,0.003772
1,19,PMPI_Send,PMPI_Recv,0.003772,0.003778
19,1,PMPI_Send,PMPI_Recv,0.003778,0.003784
1,20,PMPI_Send,PMPI_Recv,0.003784,0.003788
20,1,PMPI_Send,PMPI_Recv,0.003788,0.003792
1,21,PMPI_Send,PMPI_Recv,0.003792,0.003796
21,1,PMPI_Send,PMPI_Recv,0.003796,0.0038
1,22,PMPI_Send,PMPI_Recv,0.0038,0.003806
22,1,PMPI_Send,PMPI_Recv,0.003806,0.003812
1,23,PMPI_Send,PMPI_Recv,0.003812,0.00382
23,1,PMPI_Send,PMPI_Recv,0.00382,0.003828
1,24,PMPI_Send,PMPI_Recv,0.003828,0.003834
24,1,PMPI_Send,PMPI_Recv,0.003834,0.003839
1,25,PMPI_Send,PMPI_Recv,0.003839,0.003845
25,1,PMPI_Send,PMPI_Recv,0.003845,0.003851
1,26,PMPI_Send,PMPI_Recv,0.003851,0.003859
26,1,PMPI_Send,PMPI_Recv,0.003859,0.003867
1,27,PMPI_Send,PMPI_Recv,0.003867,0.003877
27,1,PMPI_Send,PMPI_Recv,0.003877,0.003887
1,28,PMPI_Send,PMPI_Recv,0.003887,0.003895
28,1,PMPI_Send,PMPI_Recv,0.003895,0.003903
1,29,PMPI_Send,PMPI_Recv,0.003903,0.003907
29,1,PMPI_Send,PMPI_Recv,0.003907,0.003911
1,30,PMPI_Send,PMPI_Recv,0.003911,0.003917
30,1,PMPI_Send,PMPI_Recv,0.003917,0.003923
1,31,PMPI_Send,PMPI_Recv,0.003923,0.003931
31,1,PMPI_Send,PMPI_Recv,0.003931,0.003939
1,32,PMPI_Send,PMPI_Recv,0.003939,0.003945
32,1,PMPI_Send,PMPI_Recv,0.003945,0.003951
1,33,PMPI_Send,PMPI_Recv,0.003951,0.003955
33,1,PMPI_Send,PMPI_Recv,0.003955,0.003959
1,34,PMPI_Send,PMPI_Recv,0.003959,0.003965
34,1,PMPI_Send,PMPI_Recv,0.003965,0.003971
1,35,PMPI_Send,PMPI_Recv,0.003971,0.003979
35,1,PMPI_Send,PMPI_Recv,0.003979,0.003986
1,36,PMPI_Send,PMPI_Recv,0.003986,0.003992
36,1,PMPI_Send,PMPI_Recv,0.003992,0.003998
1,37,PMPI_Send,PMPI_Recv,0.003998,0.004004
37,1,PMPI_Send,PMPI_Recv,0.004004,0.00401
1,38,PMPI_Send,PMPI_Recv,0.00401,0.004018
38,1,PMPI_Send,PMPI_Recv,0.004018,0.004026
1,39,PMPI_Send,PMPI_Recv,0.004026,0.004036
39,1,PMPI_Send,PMPI_Recv,0.004036,0.004046
1,40,PMPI_Send,PMPI_Recv,0.004046,0.004054
40,1,PMPI_Send,PMPI_Recv,0.004054,0.004062
1,41,PMPI_Send,PMPI_Recv,0.004062,0.00407
41,1,PMPI_Send,PMPI_Recv,0.00407,0.004078
1,42,PMPI_Send,PMPI_Recv,0.004078,0.004088
42,1,PMPI_Send,PMPI_Recv,0.004088,0.004097
1,43,PMPI_Send,PMPI_Recv,0.004097,0.004109
43,1,PMPI_Send,PMPI_Recv,0.004109,0.004121
1,44,PMPI_Send,PMPI_Recv,0.004121,0.004131
44,1,PMPI_Send,PMPI_Recv,0.004131,0.004141
1,45,PMPI_Send,PMPI_Recv,0.004141,0.004147
45,1,PMPI_Send,PMPI_Recv,0.004147,0.004153
1,46,PMPI_Send,PMPI_Recv,0.004153,0.004161
46,1,PMPI_Send,PMPI_Recv,0.004161,0.004169
1,47,PMPI_Send,PMPI_Recv,0.004169,0.004178
47,1,PMPI_Send,PMPI_Recv,0.004178,0.004188
1,48,PMPI_Send,PMPI_Recv,0.004188,0.004196
48,1,PMPI_Send,PMPI_Recv,0.004196,0.004204
1,49,PMPI_Send,PMPI_Recv,0.004204,0.004206
49,1,PMPI_Send,PMPI_Recv,0.004206,0.004208
1,50,PMPI_Send,PMPI_Recv,0.004208,0.004212
50,1,PMPI_Send,PMPI_Recv,0.004212,0.004216
1,51,PMPI_Send,PMPI_Recv,0.004216,0.004222
51,1,PMPI_Send,PMPI_Recv,0.004222,0.004228
1,52,PMPI_Send,PMPI_Recv,0.004228,0.004232
52,1,PMPI_Send,PMPI_Recv,0.004232,0.004236
1,53,PMPI_Send,PMPI_Recv,0.004236,0.00424
53,1,PMPI_Send,PMPI_Recv,0.00424,0.004244
1,54,PMPI_Send,PMPI_Recv,0.004244,0.00425
54,1,PMPI_Send,PMPI_Recv,0.00425,0.004256
1,55,PMPI_Send,PMPI_Recv,0.004256,0.004264
55,1,PMPI_Send,PMPI_Recv,0.004264,0.004272
1,56,PMPI_Send,PMPI_Recv,0.004272,0.004278
56,1,PMPI_Send,PMPI_Recv,0.004278,0.004284
1,57,PMPI_Send,PMPI_Recv,0.004284,0.00429
57,1,PMPI_Send,PMPI_Recv,0.00429,0.004296
1,58,PMPI_Send,PMPI_Recv,0.004296,0.004304
58,1,PMPI_Send,PMPI_Recv,0.004304,0.004312
1,59,PMPI_Send,PMPI_Recv,0.004312,0.004322
59,1,PMPI_Send,PMPI_Recv,0.004322,0.004332
1,60,PMPI_Send,PMPI_Recv,0.004332,0.00434
60,1,PMPI_Send,PMPI_Recv,0.00434,0.004348
1,61,PMPI_Send,PMPI_Recv,0.004348,0.004352
61,1,PMPI_Send,PMPI_Recv,0.004352,0.004356
1,62,PMPI_Send,PMPI_Recv,0.004356,0.004362
62,1,PMPI_Send,PMPI_Recv,0.004362,0.004368
1,63,PMPI_Send,PMPI_Recv,0.004368,0.004375
63,1,PMPI_Send,PMPI_Recv,0.004375,0.004383
1,64,PMPI_Send,PMPI_Recv,0.004383,0.004389
64,1,PMPI_Send,PMPI_Recv,0.004389,0.004395
1,2,PMPI_Send,PMPI_Recv,0.004395,0.004397
2,1,PMPI_Send,PMPI_Recv,0.004397,0.004399
1,3,PMPI_Send,PMPI_Recv,0.004399,0.004403
3,1,PMPI_Send,PMPI_Recv,0.004403,0.004407
1,4,PMPI_Send,PMPI_Recv,0.004407,0.00441
4,1,PMPI_Send,PMPI_Recv,0.00441,0.004412
1,5,PMPI_Send,PMPI_Recv,0.004412,0.004414
5,1,PMPI_Send,PMPI_Recv,0.004414,0.004416
1,6,PMPI_Send,PMPI_Recv,0.004416,0.00442
6,1,PMPI_Send,PMPI_Recv,0.00442,0.004424
1,7,PMPI_Send,PMPI_Recv,0.004424,0.00443
7,1,PMPI_Send,PMPI_Recv,0.00443,0.004436
1,8,PMPI_Send,PMPI_Recv,0.004436,0.00444
8,1,PMPI_Send,PMPI_Recv,0.00444,0.004444
1,9,PMPI_Send,PMPI_Recv,0.004444,0.004448
9,1,PMPI_Send,PMPI_Recv,0.004448,0.004452
1,10,PMPI_Send,PMPI_Recv,0.004452,0.004458
10,1,PMPI_Send,PMPI_Recv,0.004458,0.004464
1,11,PMPI_Send,PMPI_Recv,0.004464,0.004472
11,1,PMPI_Send,PMPI_Recv,0.004472,0.00448
1,12,PMPI_Send,PMPI_Recv,0.00448,0.004486
12,1,PMPI_Send,PMPI_Recv,0.004486,0.004492
1,13,PMPI_Send,PMPI_Recv,0.004492,0.004494
13,1,PMPI_Send,PMPI_Recv,0.004494,0.004496
1,14,PMPI_Send,PMPI_Recv,0.004496,0.0045
14,1,PMPI_Send,PMPI_Recv,0.0045,0.004504
1,15,PMPI_Send,PMPI_Recv,0.004504,0.00451
15,1,PMPI_Send,PMPI_Recv,0.00451,0.004516
1,16,PMPI_Send,PMPI_Recv,0.004516,0.00452
16,1,PMPI_Send,PMPI_Recv,0.00452,0.004524
1,17,PMPI_Send,PMPI_Recv,0.004524,0.004526
17,1,PMPI_Send,PMPI_Recv,0.004526,0.004528
1,18,PMPI_Send,PMPI_Recv,0.004528,0.004532
18,1,PMPI_Send,PMPI_Recv,0.004532,0.004536
1,19,PMPI_Send,PMPI_Recv,0.004536,0.004542
19,1,PMPI_Send,PMPI_Recv,0.004542,0.004548
1,20,PMPI_Send,PMPI_Recv,0.004548,0.004552
20,1,PMPI_Send,PMPI_Recv,0.004552,0.004556
1,21,PMPI_Send,PMPI_Recv,0.004556,0.00456
21,1,PMPI_Send,PMPI_Recv,0.00456,0.004564
1,22,PMPI_Send,PMPI_Recv,0.004564,0.00457
22,1,PMPI_Send,PMPI_Recv,0.00457,0.004576
1,23,PMPI_Send,PMPI_Recv,0.004576,0.004584
23,1,PMPI_Send,PMPI_Recv,0.004584,0.004592
1,24,PMPI_Send,PMPI_Recv,0.004592,0.004598
24,1,PMPI_Send,PMPI_Recv,0.004598,0.004604
1,25,PMPI_Send,PMPI_Recv,0.004604,0.00461
25,1,PMPI_Send,PMPI_Recv,0.00461,0.004616
1,26,PMPI_Send,PMPI_Recv,0.004616,0.004624
26,1,PMPI_Send,PMPI_Recv,0.004624,0.004632
1,27,PMPI_Send,PMPI_Recv,0.004632,0.004641
27,1,PMPI_Send,PMPI_Recv,0.004641,0.004651
1,28,PMPI_Send,PMPI_Recv,0.004651,0.004659
28,1,PMPI_Send,PMPI_Recv,0.004659,0.004667
1,29,PMPI_Send,PMPI_Recv,0.004667,0.004671
29,1,PMPI_Send,PMPI_Recv,0.004671,0.004675
1,30,PMPI_Send,PMPI_Recv,0.004675,0.004681
30,1,PMPI_Send,PMPI_Recv,0.004681,0.004687
1,31,PMPI_Send,PMPI_Recv,0.004687,0.004695
31,1,PMPI_Send,PMPI_Recv,0.004695,0.004703
1,32,PMPI_Send,PMPI_Recv,0.004703,0.004709
32,1,PMPI_Send,PMPI_Recv,0.004709,0.004715
1,33,PMPI_Send,PMPI_Recv,0.004715,0.004719
33,1,PMPI_Send,PMPI_Recv,0.004719,0.004723
1,34,PMPI_Send,PMPI_Recv,0.004723,0.004729
34,1,PMPI_Send,PMPI_Recv,0.004729,0.004735
1,35,PMPI_Send,PMPI_Recv,0.004735,0.004743
35,1,PMPI_Send,PMPI_Recv,0.004743,0.004751
1,36,PMPI_Send,PMPI_Recv,0.004751,0.004757
36,1,PMPI_Send,PMPI_Recv,0.004757,0.004763
1,37,PMPI_Send,PMPI_Recv,0.004763,0.004769
37,1,PMPI_Send,PMPI_Recv,0.004769,0.004775
1,38,PMPI_Send,PMPI_Recv,0.004775,0.004783
38,1,PMPI_Send,PMPI_Recv,0.004783,0.00479
1,39,PMPI_Send,PMPI_Recv,0.00479,0.0048
39,1,PMPI_Send,PMPI_Recv,0.0048,0.00481
1,40,PMPI_Send,PMPI_Recv,0.00481,0.004818
40,1,PMPI_Send,PMPI_Recv,0.004818,0.004826
1,41,PMPI_Send,PMPI_Recv,0.004826,0.004834
41,1,PMPI_Send,PMPI_Recv,0.004834,0.004842
1,42,PMPI_Send,PMPI_Recv,0.004842,0.004852
42,1,PMPI_Send,PMPI_Recv,0.004852,0.004862
1,43,PMPI_Send,PMPI_Recv,0.004862,0.004873
43,1,PMPI_Send,PMPI_Recv,0.004873,0.004885
1,44,PMPI_Send,PMPI_Recv,0.004885,0.004895
44,1,PMPI_Send,PMPI_Recv,0.004895,0.004905
1,45,PMPI_Send,PMPI_Recv,0.004905,0.004911
45,1,PMPI_Send,PMPI_Recv,0.004911,0.004917
1,46,PMPI_Send,PMPI_Recv,0.004917,0.004925
46,1,PMPI_Send,PMPI_Recv,0.004925,0.004933
1,47,PMPI_Send,PMPI_Recv,0.004933,0.004943
47,1,PMPI_Send,PMPI_Recv,0.004943,0.004953
1,48,PMPI_Send,PMPI_Recv,0.004953,0.004961
48,1,PMPI_Send,PMPI_Recv,0.004961,0.004968
1,49,PMPI_Send,PMPI_Recv,0.004968,0.004971
49,1,PMPI_Send,PMPI_Recv,0.004971,0.004973
1,50,PMPI_Send,PMPI_Recv,0.004973,0.004977
50,1,PMPI_Send,PMPI_Recv,0.004977,0.004981
1,51,PMPI_Send,PMPI_Recv,0.004981,0.004987
51,1,PMPI_Send,PMPI_Recv,0.004987,0.004993
1,52,PMPI_Send,PMPI_Recv,0.004993,0.004997
52,1,PMPI_Send,PMPI_Recv,0.004997,0.005001
1,53,PMPI_Send,PMPI_Recv,0.005001,0.005005
53,1,PMPI_Send,PMPI_Recv,0.005005,0.005009
1,54,PMPI_Send,PMPI_Recv,0.005009,0.005015
54,1,PMPI_Send,PMPI_Recv,0.005015,0.005021
1,55,PMPI_Send,PMPI_Recv,0.005021,0.005029
55,1,PMPI_Send,PMPI_Recv,0.005029,0.005036
1,56,PMPI_Send,PMPI_Recv,0.005036,0.005042
56,1,PMPI_Send,PMPI_Recv,0.005042,0.005048
1,57,PMPI_Send,PMPI_Recv,0.005048,0.005054
57,1,PMPI_Send,PMPI_Recv,0.005054,0.00506
1,58,PMPI_Send,PMPI_Recv,0.00506,0.005068
58,1,PMPI_Send,PMPI_Recv,0.005068,0.005076
1,59,PMPI_Send,PMPI_Recv,0.005076,0.005086
59,1,PMPI_Send,PMPI_Recv,0.005086,0.005096
1,60,PMPI_Send,PMPI_Recv,0.005096,0.005104
60,1,PMPI_Send,PMPI_Recv,0.005104,0.005112
1,61,PMPI_Send,PMPI_Recv,0.005112,0.005116
61,1,PMPI_Send,PMPI_Recv,0.005116,0.00512
1,62,PMPI_Send,PMPI_Recv,0.00512,0.005126
62,1,PMPI_Send,PMPI_Recv,0.005126,0.005132
1,63,PMPI_Send,PMPI_Recv,0.005132,0.00514
63,1,PMPI_Send,PMPI_Recv,0.00514,0.005148
1,64,PMPI_Send,PMPI_Recv,0.005148,0.005154
64,1,PMPI_Send,PMPI_Recv,0.005154,0.00516
1,2,PMPI_Send,PMPI_Recv,0.00516,0.005162
2,1,PMPI_Send,PMPI_Recv,0.005162,0.005164
1,3,PMPI_Send,PMPI_Recv,0.005164,0.005168
3,1,PMPI_Send,PMPI_Recv,0.005168,0.005172
1,4,PMPI_Send,PMPI_Recv,0.005172,0.005174
4,1,PMPI_Send,PMPI_Recv,0.005174,0.005176
1,5,PMPI_Send,PMPI_Recv,0.005176,0.005178
5,1,PMPI_Send,PMPI_Recv,0.005178,0.00518
1,6,PMPI_Send,PMPI_Recv,0.00518,0.005184
6,1,PMPI_Send,PMPI_Recv,0.005184,0.005188
1,7,PMPI_Send,PMPI_Recv,0.005188,0.005194
7,1,PMPI_Send,PMPI_Recv,0.005194,0.0052
1,8,PMPI_Send,PMPI_Recv,0.0052,0.005204
8,1,PMPI_Send,PMPI_Recv,0.005204,0.005208
1,9,PMPI_Send,PMPI_Recv,0.005208,0.005212
9,1,PMPI_Send,PMPI_Recv,0.005212,0.005216
1,10,PMPI_Send,PMPI_Recv,0.005216,0.005222
10,1,PMPI_Send,PMPI_Recv,0.005222,0.005228
1,11,PMPI_Send,PMPI_Recv,0.005228,0.005236
11,1,PMPI_Send,PMPI_Recv,0.005236,0.005244
1,12,PMPI_Send,PMPI_Recv,0.005244,0.00525
12,1,PMPI_Send,PMPI_Recv,0.00525,0.005256
1,13,PMPI_Send,PMPI_Recv,0.005256,0.005258
13,1,PMPI_Send,PMPI_Recv,0.005258,0.00526
1,14,PMPI_Send,PMPI_Recv,0.00526,0.005264
14,1,PMPI_Send,PMPI_Recv,0.005264,0.005268
1,15,PMPI_Send,PMPI_Recv,0.005268,0.005274
15,1,PMPI_Send,PMPI_Recv,0.005274,0.00528
1,16,PMPI_Send,PMPI_Recv,0.00528,0.005284
16,1,PMPI_Send,PMPI_Recv,0.005284,0.005288
1,17,PMPI_Send,PMPI_Recv,0.005288,0.00529
17,1,PMPI_Send,PMPI_Recv,0.00529,0.005292
1,18,PMPI_Send,PMPI_Recv,0.005292,0.005296
18,1,PMPI_Send,PMPI_Recv,0.005296,0.0053
1,19,PMPI_Send,PMPI_Recv,0.0053,0.005306
19,1,PMPI_Send,PMPI_Recv,0.005306,0.005312
1,20,PMPI_Send,PMPI_Recv,0.005312,0.005316
20,1,PMPI_Send,PMPI_Recv,0.005316,0.00532
1,21,PMPI_Send,PMPI_Recv,0.00532,0.005324
21,1,PMPI_Send,PMPI_Recv,0.005324,0.005328
1,22,PMPI_Send,PMPI_Recv,0.005328,0.005334
22,1,PMPI_Send,PMPI_Recv,0.005334,0.00534
1,23,PMPI_Send,PMPI_Recv,0.00534,0.005348
23,1,PMPI_Send,PMPI_Recv,0.005348,0.005356
1,24,PMPI_Send,PMPI_Recv,0.005356,0.005362
24,1,PMPI_Send,PMPI_Recv,0.005362,0.005368
1,25,PMPI_Send,PMPI_Recv,0.005368,0.005374
25,1,PMPI_Send,PMPI_Recv,0.005374,0.00538
1,26,PMPI_Send,PMPI_Recv,0.00538,0.005388
26,1,PMPI_Send,PMPI_Recv,0.005388,0.005396
1,27,PMPI_Send,PMPI_Recv,0.005396,0.005406
27,1,PMPI_Send,PMPI_Recv,0.005406,0.005416
1,28,PMPI_Send,PMPI_Recv,0.005416,0.005423
28,1,PMPI_Send,PMPI_Recv,0.005423,0.005431
1,29,PMPI_Send,PMPI_Recv,0.005431,0.005435
29,1,PMPI_Send,PMPI_Recv,0.005435,0.005439
1,30,PMPI_Send,PMPI_Recv,0.005439,0.005445
30,1,PMPI_Send,PMPI_Recv,0.005445,0.005451
1,31,PMPI_Send,PMPI_Recv,0.005451,0.005459
31,1,PMPI_Send,PMPI_Recv,0.005459,0.005467
1,32,PMPI_Send,PMPI_Recv,0.005467,0.005473
32,1,PMPI_Send,PMPI_Recv,0.005473,0.005479
1,33,PMPI_Send,PMPI_Recv,0.005479,0.005483
33,1,PMPI_Send,PMPI_Recv,0.005483,0.005487
1,34,PMPI_Send,PMPI_Recv,0.005487,0.005493
34,1,PMPI_Send,PMPI_Recv,0.005493,0.005499
1,35,PMPI_Send,PMPI_Recv,0.005499,0.005507
35,1,PMPI_Send,PMPI_Recv,0.005507,0.005515
1,36,PMPI_Send,PMPI_Recv,0.005515,0.005521
36,1,PMPI_Send,PMPI_Recv,0.005521,0.005527
1,37,PMPI_Send,PMPI_Recv,0.005527,0.005533
37,1,PMPI_Send,PMPI_Recv,0.005533,0.005539
1,38,PMPI_Send,PMPI_Recv,0.005539,0.005547
38,1,PMPI_Send,PMPI_Recv,0.005547,0.005555
1,39,PMPI_Send,PMPI_Recv,0.005555,0.005565
39,1,PMPI_Send,PMPI_Recv,0.005565,0.005574
1,40,PMPI_Send,PMPI_Recv,0.005574,0.005582
40,1,PMPI_Send,PMPI_Recv,0.005582,0.00559
1,41,PMPI_Send,PMPI_Recv,0.00559,0.005598
41,1,PMPI_Send,PMPI_Recv,0.005598,0.005606
1,42,PMPI_Send,PMPI_Recv,0.005606,0.005616
42,1,PMPI_Send,PMPI_Recv,0.005616,0.005626
1,43,PMPI_Send,PMPI_Recv,0.005626,0.005638
43,1,PMPI_Send,PMPI_Recv,0.005638,0.00565
1,44,PMPI_Send,PMPI_Recv,0.00565,0.005659
44,1,PMPI_Send,PMPI_Recv,0.005659,0.005669
1,45,PMPI_Send,PMPI_Recv,0.005669,0.005675
45,1,PMPI_Send,PMPI_Recv,0.005675,0.005681
1,46,PMPI_Send,PMPI_Recv,0.005681,0.005689
46,1,PMPI_Send,PMPI_Recv,0.005689,0.005697
1,47,PMPI_Send,PMPI_Recv,0.005697,0.005707
47,1,PMPI_Send,PMPI_Recv,0.005707,0.005717
1,48,PMPI_Send,PMPI_Recv,0.005717,0.005725
48,1,PMPI_Send,PMPI_Recv,0.005725,0.005733
1,49,PMPI_Send,PMPI_Recv,0.005733,0.005735
49,1,PMPI_Send,PMPI_Recv,0.005735,0.005737
1,50,PMPI_Send,PMPI_Recv,0.005737,0.005741
50,1,PMPI_Send,PMPI_Recv,0.005741,0.005745
1,51,PMPI_Send,PMPI_Recv,0.005745,0.005751
51,1,PMPI_Send,PMPI_Recv,0.005751,0.005757
1,52,PMPI_Send,PMPI_Recv,0.005757,0.005761
52,1,PMPI_Send,PMPI_Recv,0.005761,0.005765
1,53,PMPI_Send,PMPI_Recv,0.005765,0.005769
53,1,PMPI_Send,PMPI_Recv,0.005769,0.005773
1,54,PMPI_Send,PMPI_Recv,0.005773,0.005779
54,1,PMPI_Send,PMPI_Recv,0.005779,0.005785
1,55,PMPI_Send,PMPI_Recv,0.005785,0.005793
55,1,PMPI_Send,PMPI_Recv,0.005793,0.005801
1,56,PMPI_Send,PMPI_Recv,0.005801,0.005807
56,1,PMPI_Send,PMPI_Recv,0.005807,0.005813
1,57,PMPI_Send,PMPI_Recv,0.005813,0.005819
57,1,PMPI_Send,PMPI_Recv,0.005819,0.005825
1,58,PMPI_Send,PMPI_Recv,0.005825,0.005832
58,1,PMPI_Send,PMPI_Recv,0.005832,0.00584
1,59,PMPI_Send,PMPI_Recv,0.00584,0.00585
59,1,PMPI_Send,PMPI_Recv,0.00585,0.00586
1,60,PMPI_Send,PMPI_Recv,0.00586,0.005868
60,1,PMPI_Send,PMPI_Recv,0.005868,0.005876
1,61,PMPI_Send,PMPI_Recv,0.005876,0.00588
61,1,PMPI_Send,PMPI_Recv,0.00588,0.005884
1,62,PMPI_Send,PMPI_Recv,0.005884,0.00589
62,1,PMPI_Send,PMPI_Recv,0.00589,0.005896
1,63,PMPI_Send,PMPI_Recv,0.005896,0.005904
63,1,PMPI_Send,PMPI_Recv,0.005904,0.005912
1,64,PMPI_Send,PMPI_Recv,0.005912,0.005918
64,1,PMPI_Send,PMPI_Recv,0.005918,0.005924
1,2,PMPI_Send,PMPI_Recv,0.005924,0.005926
2,1,PMPI_Send,PMPI_Recv,0.005926,0.005928
1,3,PMPI_Send,PMPI_Recv,0.005928,0.005932
3,1,PMPI_Send,PMPI_Recv,0.005932,0.005936
1,4,PMPI_Send,PMPI_Recv,0.005936,0.005938
4,1,PMPI_Send,PMPI_Recv,0.005938,0.00594
1,5,PMPI_Send,PMPI_Recv,0.00594,0.005942
5,1,PMPI_Send,PMPI_Recv,0.005942,0.005944
1,6,PMPI_Send,PMPI_Recv,0.005944,0.005948
6,1,PMPI_Send,PMPI_Recv,0.005948,0.005952
1,7,PMPI_Send,PMPI_Recv,0.005952,0.005958
7,1,PMPI_Send,PMPI_Recv,0.005958,0.005964
1,8,PMPI_Send,PMPI_Recv,0.005964,0.005968
8,1,PMPI_Send,PMPI_Recv,0.005968,0.005972
1,9,PMPI_Send,PMPI_Recv,0.005972,0.005976
9,1,PMPI_Send,PMPI_Recv,0.005976,0.00598
